restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12958429.45703125,-13569584.19140625,-30917.284545898438,-26558930.9329834
0,True,1,-12934286.41796875,-13569603.8828125,-31027.740356445312,-26534918.041137695
0,True,2,-12914617.6796875,-13569604.59765625,-31132.492065429688,-26515354.76940918
0,True,3,-12898826.0859375,-13569586.43359375,-31230.883056640625,-26499643.40258789
0,True,4,-12886305.21484375,-13569548.32421875,-31322.201538085938,-26487175.740600586
0,True,5,-12876489.859375,-13569491.46484375,-31405.5400390625,-26477386.864257812
0,True,6,-12868862.5,-13569417.3203125,-31480.075561523438,-26469759.895874023
0,True,7,-12862959.59375,-13569327.27734375,-31545.2412109375,-26463832.112304688
0,True,8,-12858384.0078125,-13569222.96484375,-31600.758056640625,-26459207.73071289
0,True,9,-12854805.375,-13569105.56640625,-31646.598876953125,-26455557.540283203
0,True,10,-12851958.26171875,-13568976.1875,-31682.97119140625,-26452617.420410156
0,True,11,-12849634.54296875,-13568836.2578125,-31710.286254882812,-26450181.087036133
0,True,12,-12847677.421875,-13568686.875,-31729.106201171875,-26448093.403076172
0,True,13,-12845972.328125,-13568529.72265625,-31740.094848632812,-26446242.145629883
0,True,14,-12844438.8359375,-13568366.0703125,-31743.9853515625,-26444548.891601562
0,True,15,-12843023.37109375,-13568196.94921875,-31741.549682617188,-26442961.869995117
0,True,16,-12841692.4921875,-13568023.67578125,-31733.570068359375,-26441449.73803711
0,True,17,-12840426.8984375,-13567847.1953125,-31720.838256835938,-26439994.932006836
0,True,18,-12839216.6875,-13567668.25390625,-31704.13623046875,-26438589.07763672
0,True,19,-12838057.6015625,-13567488.00390625,-31684.220947265625,-26437229.826416016
0,True,20,-12836949.75,-13567307.30859375,-31661.7939453125,-26435918.852539062
0,True,21,-12835895.94921875,-13567126.94140625,-31637.475219726562,-26434660.365844727
0,True,22,-12834899.25390625,-13566947.421875,-31611.790405273438,-26433458.466186523
0,True,23,-12833962.43359375,-13566769.1015625,-31585.166870117188,-26432316.702026367
0,True,24,-12833086.1171875,-13566592.62109375,-31557.947387695312,-26431236.685668945
0,True,25,-12832269.35546875,-13566418.1796875,-31530.403442382812,-26430217.938598633
0,True,26,-12831509.6640625,-13566246.07421875,-31502.757202148438,-26429258.4954834
0,True,27,-12830804.1484375,-13566076.55078125,-31475.1865234375,-26428355.885742188
0,True,28,-12830149.99609375,-13565909.5625,-31447.834106445312,-26427507.392700195
0,True,29,-12829543.9453125,-13565745.26953125,-31420.811889648438,-26426710.0267334
0,True,30,-12828982.328125,-13565583.4453125,-31394.196533203125,-26425959.969970703
0,True,31,-12828461.29296875,-13565424.3125,-31368.03955078125,-26425253.64501953
