restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-150449.9677734375,0.0,-7021.42578125,-157471.3935546875
0,True,1,-149818.427734375,0.0,-7204.17041015625,-157022.59814453125
0,True,2,-148446.0234375,0.0,-7118.12939453125,-155564.15283203125
0,True,3,-147920.9501953125,0.0,-7017.1240234375,-154938.07421875
0,True,4,-147530.673828125,0.0,-6980.115234375,-154510.7890625
0,True,5,-146726.900390625,0.0,-7002.02880859375,-153728.92919921875
0,True,6,-146018.6962890625,0.0,-7050.0791015625,-153068.775390625
0,True,7,-145667.076171875,0.0,-7092.0234375,-152759.099609375
0,True,8,-145395.470703125,0.0,-7101.345703125,-152496.81640625
0,True,9,-145016.6435546875,0.0,-7075.76513671875,-152092.40869140625
0,True,10,-144706.0400390625,0.0,-7030.44580078125,-151736.48583984375
0,True,11,-144591.640625,0.0,-6985.3720703125,-151577.0126953125
0,True,12,-144540.5615234375,0.0,-6958.228515625,-151498.7900390625
0,True,13,-144396.421875,0.0,-6955.77587890625,-151352.19775390625
0,True,14,-144206.9921875,0.0,-6972.64990234375,-151179.64208984375
0,True,15,-144102.1357421875,0.0,-6996.5244140625,-151098.66015625
0,True,16,-144093.4814453125,0.0,-7013.0068359375,-151106.48828125
0,True,17,-144082.2568359375,0.0,-7012.16650390625,-151094.42333984375
0,True,18,-144035.6298828125,0.0,-6993.7197265625,-151029.349609375
0,True,19,-144018.9814453125,0.0,-6965.6552734375,-150984.63671875
0,True,20,-144062.9814453125,0.0,-6939.64990234375,-151002.63134765625
0,True,21,-144105.1103515625,0.0,-6925.83740234375,-151030.94775390625
0,True,22,-144088.35546875,0.0,-6927.9912109375,-151016.3466796875
0,True,23,-144042.509765625,0.0,-6942.43115234375,-150984.94091796875
0,True,24,-144024.7021484375,0.0,-6960.50732421875,-150985.20947265625
0,True,25,-144033.3310546875,0.0,-6972.62744140625,-151005.95849609375
0,True,26,-144028.875,0.0,-6973.00732421875,-151001.88232421875
0,True,27,-144009.6298828125,0.0,-6962.47607421875,-150972.10595703125
