restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-19094.234375,-23499.880859375,-252.84429931640625,-42846.959533691406
0,True,1,-19070.1015625,-23499.009765625,-253.58387756347656,-42822.69520568848
0,True,2,-19052.783203125,-23498.69921875,-253.23097229003906,-42804.71339416504
0,True,3,-19044.296875,-23498.552734375,-252.66001892089844,-42795.5096282959
0,True,4,-19040.814453125,-23498.392578125,-252.258544921875,-42791.465576171875
0,True,5,-19039.47265625,-23498.203125,-252.14361572265625,-42789.819396972656
0,True,6,-19039.5234375,-23497.97265625,-252.27088928222656,-42789.76698303223
0,True,7,-19040.23046875,-23497.728515625,-252.52444458007812,-42790.48342895508
0,True,8,-19040.615234375,-23497.50390625,-252.75460815429688,-42790.8737487793
0,True,9,-19040.1171875,-23497.310546875,-252.85076904296875,-42790.27850341797
0,True,10,-19038.82421875,-23497.130859375,-252.76463317871094,-42788.71971130371
0,True,11,-19037.205078125,-23496.94921875,-252.489013671875,-42786.643310546875
0,True,12,-19035.7109375,-23496.751953125,-252.04019165039062,-42784.50308227539
0,True,13,-19034.5703125,-23496.51953125,-251.4761962890625,-42782.56604003906
0,True,14,-19033.82421875,-23496.244140625,-250.88119506835938,-42780.94955444336
0,True,15,-19033.439453125,-23495.9375,-250.334228515625,-42779.711181640625
0,True,16,-19033.330078125,-23495.615234375,-249.89877319335938,-42778.84408569336
0,True,17,-19033.34765625,-23495.28515625,-249.619140625,-42778.251953125
0,True,18,-19033.30859375,-23494.962890625,-249.49163818359375,-42777.763122558594
0,True,19,-19033.08984375,-23494.666015625,-249.4613494873047,-42777.217208862305
0,True,20,-19032.646484375,-23494.408203125,-249.46705627441406,-42776.521743774414
0,True,21,-19032.03125,-23494.177734375,-249.47216796875,-42775.68115234375
0,True,22,-19031.369140625,-23493.97265625,-249.45687866210938,-42774.79867553711
0,True,23,-19030.783203125,-23493.794921875,-249.42034912109375,-42773.998474121094
0,True,24,-19030.33203125,-23493.6328125,-249.38201904296875,-42773.34686279297
0,True,25,-19030.0,-23493.48828125,-249.34799194335938,-42772.83627319336
0,True,26,-19029.7578125,-23493.36328125,-249.30447387695312,-42772.42556762695
0,True,27,-19029.578125,-23493.25,-249.24896240234375,-42772.077087402344
0,True,28,-19029.447265625,-23493.142578125,-249.18576049804688,-42771.77560424805
0,True,29,-19029.33984375,-23493.03125,-249.10935974121094,-42771.48045349121
0,True,30,-19029.22265625,-23492.9140625,-249.02005004882812,-42771.15676879883
0,True,31,-19029.076171875,-23492.791015625,-248.9188232421875,-42770.78601074219
0,True,32,-19028.921875,-23492.67578125,-248.79771423339844,-42770.3953704834
0,True,33,-19028.78125,-23492.568359375,-248.66741943359375,-42770.017028808594
0,True,34,-19028.66796875,-23492.47265625,-248.54934692382812,-42769.68997192383
0,True,35,-19028.578125,-23492.390625,-248.4446563720703,-42769.41340637207
0,True,36,-19028.50390625,-23492.310546875,-248.3467559814453,-42769.161209106445
