restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-20519.552124023438,-27172.759521484375,-212.57711791992188,-47904.888763427734
0,False,1,-20501.7578125,-27157.90087890625,-211.8140869140625,-47871.47277832031
0,False,2,-20494.937377929688,-27144.76123046875,-208.97581481933594,-47848.67442321777
0,False,3,-20479.527709960938,-27135.83349609375,-209.6055908203125,-47824.966796875
0,False,4,-20471.564086914062,-27127.35302734375,-210.56890869140625,-47809.48602294922
0,False,5,-20467.31201171875,-27118.01806640625,-210.13470458984375,-47795.464782714844
0,False,6,-20464.705078125,-27108.013427734375,-208.784912109375,-47781.50341796875
0,False,7,-20466.241455078125,-27097.58642578125,-207.4367218017578,-47771.26460266113
0,False,8,-20467.682495117188,-27087.397705078125,-206.86024475097656,-47761.94044494629
0,False,9,-20467.707885742188,-27077.569091796875,-207.05026245117188,-47752.327239990234
0,False,10,-20469.5517578125,-27067.719482421875,-207.3914031982422,-47744.66264343262
0,False,11,-20472.752075195312,-27057.724853515625,-207.25665283203125,-47737.73358154297
0,False,12,-20475.859741210938,-27047.77587890625,-206.51565551757812,-47730.151275634766
0,False,13,-20479.79345703125,-27038.0615234375,-205.4901580810547,-47723.345138549805
0,False,14,-20484.132446289062,-27028.788818359375,-204.65972900390625,-47717.580993652344
0,False,15,-20487.091552734375,-27020.14453125,-204.3035430908203,-47711.539627075195
0,False,16,-20489.098876953125,-27012.153076171875,-204.280029296875,-47705.531982421875
0,False,17,-20491.172119140625,-27004.763916015625,-204.19407653808594,-47700.130111694336
0,False,18,-20492.796752929688,-26997.945556640625,-203.7354736328125,-47694.477783203125
0,False,19,-20493.81298828125,-26991.685302734375,-202.91273498535156,-47688.41102600098
0,False,20,-20494.673950195312,-26985.995361328125,-201.9937286376953,-47682.66304016113
0,False,21,-20494.896240234375,-26980.928466796875,-201.28399658203125,-47677.10870361328
0,False,22,-20493.999755859375,-26976.4833984375,-200.8943634033203,-47671.377517700195
0,False,23,-20492.635620117188,-26972.582763671875,-200.67822265625,-47665.89660644531
0,False,24,-20491.31494140625,-26969.1298828125,-200.37686157226562,-47660.821685791016
0,False,25,-20489.876831054688,-26966.05224609375,-199.83355712890625,-47655.762634277344
0,False,26,-20488.404174804688,-26963.313232421875,-199.10720825195312,-47650.824615478516
0,False,27,-20486.989013671875,-26960.921875,-198.40805053710938,-47646.318939208984
0,False,28,-20485.237060546875,-26958.871337890625,-197.9261016845703,-47642.03450012207
0,False,29,-20483.06787109375,-26957.12939453125,-197.6821746826172,-47637.87944030762
0,False,30,-20480.923461914062,-26955.6328125,-197.52505493164062,-47634.0813293457
0,False,31,-20478.959838867188,-26954.30810546875,-197.26690673828125,-47630.53485107422
0,False,32,-20477.115966796875,-26953.106201171875,-196.841796875,-47627.06396484375
0,False,33,-20475.471557617188,-26952.00927734375,-196.35365295410156,-47623.83448791504
0,False,34,-20473.855346679688,-26951.011962890625,-195.97445678710938,-47620.84176635742
0,False,35,-20472.025024414062,-26950.099609375,-195.7870330810547,-47617.91166687012
0,False,36,-20470.16650390625,-26949.219970703125,-195.7129669189453,-47615.09944152832
0,False,37,-20468.506958007812,-26948.315673828125,-195.5887908935547,-47612.41142272949
0,False,38,-20467.024169921875,-26947.340087890625,-195.3173370361328,-47609.68159484863
0,False,39,-20465.712646484375,-26946.287109375,-194.9529266357422,-47606.95268249512
0,False,40,-20464.436157226562,-26945.175537109375,-194.63865661621094,-47604.25035095215
0,False,41,-20462.976928710938,-26944.021484375,-194.46315002441406,-47601.46156311035
0,False,42,-20461.423828125,-26942.821044921875,-194.37838745117188,-47598.62326049805
0,False,43,-20459.948974609375,-26941.551513671875,-194.25559997558594,-47595.756088256836
0,False,44,-20458.550659179688,-26940.219482421875,-194.01803588867188,-47592.788177490234
0,False,45,-20457.185424804688,-26938.84521484375,-193.7165069580078,-47589.747146606445
0,False,46,-20455.706787109375,-26937.480712890625,-193.47207641601562,-47586.659576416016
0,False,47,-20453.950317382812,-26936.158935546875,-193.35061645507812,-47583.459869384766
0,False,48,-20451.984130859375,-26934.88818359375,-193.3015594482422,-47580.17387390137
