restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-12911478.40234375,-13487951.19140625,-31069.446411132812,-26430499.040161133
0,False,1,-12885828.30859375,-13487984.51953125,-31193.2451171875,-26405006.073242188
0,False,2,-12864839.4296875,-13487992.87109375,-31310.7412109375,-26384143.041992188
0,False,3,-12847960.53515625,-13487979.59765625,-31420.9208984375,-26367361.053710938
0,False,4,-12834567.5703125,-13487946.296875,-31522.415771484375,-26354036.282958984
0,False,5,-12824049.69921875,-13487895.2890625,-31614.20263671875,-26343559.19091797
0,False,6,-12815850.22265625,-13487828.2578125,-31695.509765625,-26335373.990234375
0,False,7,-12809476.79296875,-13487746.1015625,-31765.935302734375,-26328988.829833984
0,False,8,-12804507.1328125,-13487650.25390625,-31825.445434570312,-26323982.83215332
0,False,9,-12800590.37890625,-13487541.9375,-31874.333740234375,-26320006.650146484
0,False,10,-12797444.05859375,-13487422.72265625,-31913.124389648438,-26316779.90563965
0,False,11,-12794849.26171875,-13487293.8203125,-31942.482543945312,-26314085.564575195
0,False,12,-12792642.0859375,-13487156.84765625,-31963.157348632812,-26311762.090942383
0,False,13,-12790705.09375,-13487012.83984375,-31975.95166015625,-26309693.885253906
0,False,14,-12788957.2265625,-13486862.953125,-31981.699462890625,-26307801.87915039
0,False,15,-12787347.05078125,-13486708.21875,-31981.248657226562,-26306036.518188477
0,False,16,-12785845.05859375,-13486549.5234375,-31975.42822265625,-26304370.010253906
0,False,17,-12784435.671875,-13486387.52734375,-31965.035278320312,-26302788.23449707
0,False,18,-12783110.93359375,-13486222.72265625,-31950.825927734375,-26301284.482177734
0,False,19,-12781865.9609375,-13486055.76171875,-31933.503051757812,-26299855.225708008
0,False,20,-12780695.96484375,-13485887.10546875,-31913.717041015625,-26298496.787353516
0,False,21,-12779596.0078125,-13485717.41015625,-31892.056274414062,-26297205.474243164
0,False,22,-12778560.45703125,-13485547.2421875,-31869.046752929688,-26295976.74597168
0,False,23,-12777584.76171875,-13485377.05859375,-31845.144775390625,-26294806.96508789
0,False,24,-12776665.29296875,-13485207.46875,-31820.734252929688,-26293693.49597168
0,False,25,-12775800.5859375,-13485038.93359375,-31796.12353515625,-26292635.643066406
0,False,26,-12774990.94921875,-13484871.6328125,-31771.53759765625,-26291634.119628906
0,False,27,-12774236.85546875,-13484705.83984375,-31747.118774414062,-26290689.814086914
0,False,28,-12773539.2734375,-13484541.66796875,-31722.93798828125,-26289803.87939453
0,False,29,-12772897.41015625,-13484379.30859375,-31699.008178710938,-26288975.72692871
0,False,30,-12772308.94921875,-13484218.5546875,-31675.303833007812,-26288202.807739258
0,False,31,-12771769.828125,-13484059.328125,-31651.780395507812,-26287480.936645508
0,False,32,-12771274.578125,-13483901.76171875,-31628.381469726562,-26286804.721313477
0,False,33,-12770817.5078125,-13483745.75,-31605.045532226562,-26286168.303344727
0,False,34,-12770392.5234375,-13483591.12109375,-31581.713745117188,-26285565.358276367
0,False,35,-12769994.68359375,-13483437.94921875,-31558.334838867188,-26284990.967651367
0,False,36,-12769619.58203125,-13483286.01171875,-31534.8759765625,-26284440.469726562
0,False,37,-12769263.65625,-13483135.375,-31511.330200195312,-26283910.361450195
0,False,38,-12768924.57421875,-13482986.28515625,-31487.716796875,-26283398.576171875
0,False,39,-12768600.68359375,-13482838.63671875,-31464.069091796875,-26282903.389404297
0,False,40,-12768291.2109375,-13482692.37890625,-31440.429077148438,-26282424.0189209
0,False,41,-12767995.7421875,-13482547.7109375,-31416.831787109375,-26281960.28491211
0,False,42,-12767714.546875,-13482404.625,-31393.294555664062,-26281512.466430664
