restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-8356639.1953125,0.0,-13561.659240722656,-8370200.854553223
0,True,1,-8349115.34765625,0.0,-13564.18505859375,-8362679.532714844
0,True,2,-8343947.2890625,0.0,-13567.188171386719,-8357514.477233887
0,True,3,-8340198.7421875,0.0,-13567.939025878906,-8353766.681213379
0,True,4,-8337260.3671875,0.0,-13565.726989746094,-8350826.094177246
0,True,5,-8334817.203125,0.0,-13560.251342773438,-8348377.454467773
0,True,6,-8332716.4140625,0.0,-13551.6240234375,-8346268.0380859375
0,True,7,-8330884.5,0.0,-13540.361145019531,-8344424.8611450195
0,True,8,-8329282.1015625,0.0,-13527.059631347656,-8342809.161193848
0,True,9,-8327878.578125,0.0,-13512.305969238281,-8341390.884094238
0,True,10,-8326646.24609375,0.0,-13496.633239746094,-8340142.879333496
0,True,11,-8325561.09375,0.0,-13480.534851074219,-8339041.628601074
0,True,12,-8324601.7890625,0.0,-13464.434448242188,-8338066.223510742
0,True,13,-8323748.2890625,0.0,-13448.633544921875,-8337196.922607422
0,True,14,-8322982.72265625,0.0,-13433.290344238281,-8336416.013000488
0,True,15,-8322290.43359375,0.0,-13418.467590332031,-8335708.901184082
0,True,16,-8321660.2734375,0.0,-13404.192199707031,-8335064.465637207
0,True,17,-8321083.12890625,0.0,-13390.466674804688,-8334473.595581055
0,True,18,-8320550.6015625,0.0,-13377.259033203125,-8333927.860595703
0,True,19,-8320055.40234375,0.0,-13364.510009765625,-8333419.912353516
0,True,20,-8319592.64453125,0.0,-13352.154541015625,-8332944.799072266
0,True,21,-8319159.8984375,0.0,-13340.130432128906,-8332500.028869629
0,True,22,-8318756.4375,0.0,-13328.366638183594,-8332084.804138184
0,True,23,-8318380.89453125,0.0,-13316.775573730469,-8331697.6701049805
0,True,24,-8318029.875,0.0,-13305.254028320312,-8331335.12902832
0,True,25,-8317698.7578125,0.0,-13293.708862304688,-8330992.466674805
0,True,26,-8317383.4375,0.0,-13282.084228515625,-8330665.521728516
0,True,27,-8317081.45703125,0.0,-13270.375305175781,-8330351.832336426
0,True,28,-8316791.80859375,0.0,-13258.620300292969,-8330050.428894043
0,True,29,-8316514.28515625,0.0,-13246.878173828125,-8329761.163330078
0,True,30,-8316249.45703125,0.0,-13235.215270996094,-8329484.672302246
0,True,31,-8315997.08984375,0.0,-13223.701721191406,-8329220.791564941
0,True,32,-8315755.98046875,0.0,-13212.414428710938,-8328968.394897461
0,True,33,-8315524.40625,0.0,-13201.415710449219,-8328725.821960449
0,True,34,-8315301.57421875,0.0,-13190.727844238281,-8328492.302062988
0,True,35,-8315087.5390625,0.0,-13180.327453613281,-8328267.866516113
0,True,36,-8314882.25,0.0,-13170.17236328125,-8328052.422363281
0,True,37,-8314685.39453125,0.0,-13160.231323242188,-8327845.625854492
0,True,38,-8314496.0078125,0.0,-13150.48876953125,-8327646.496582031
0,True,39,-8314313.078125,0.0,-13140.939514160156,-8327454.01763916
0,True,40,-8314135.9375,0.0,-13131.586059570312,-8327267.52355957
0,True,41,-8313964.3203125,0.0,-13122.436950683594,-8327086.757263184
0,True,42,-8313797.984375,0.0,-13113.501892089844,-8326911.48626709
0,True,43,-8313636.578125,0.0,-13104.790100097656,-8326741.368225098
0,True,44,-8313479.73828125,0.0,-13096.313049316406,-8326576.051330566
0,True,45,-8313327.0625,0.0,-13088.083557128906,-8326415.146057129
0,True,46,-8313178.17578125,0.0,-13080.106506347656,-8326258.282287598
0,True,47,-8313032.8984375,0.0,-13072.380920410156,-8326105.27935791
0,True,48,-8312891.39453125,0.0,-13064.913208007812,-8325956.307739258
0,True,49,-8312754.015625,0.0,-13057.718872070312,-8325811.73449707
0,True,50,-8312620.78515625,0.0,-13050.815673828125,-8325671.600830078
0,True,51,-8312491.69140625,0.0,-13044.216857910156,-8325535.90826416
0,True,52,-8312366.46875,0.0,-13037.934387207031,-8325404.403137207
0,True,53,-8312245.21875,0.0,-13031.980102539062,-8325277.198852539
0,True,54,-8312127.84765625,0.0,-13026.357543945312,-8325154.205200195
0,True,55,-8312014.47265625,0.0,-13021.062805175781,-8325035.535461426
0,True,56,-8311905.20703125,0.0,-13016.083312988281,-8324921.290344238
0,True,57,-8311800.1875,0.0,-13011.399658203125,-8324811.587158203
0,True,58,-8311699.29296875,0.0,-13006.991577148438,-8324706.284545898
0,True,59,-8311602.63671875,0.0,-13002.849548339844,-8324605.48626709
0,True,60,-8311510.22265625,0.0,-12998.977416992188,-8324509.200073242
0,True,61,-8311422.00390625,0.0,-12995.384704589844,-8324417.38861084
0,True,62,-8311338.015625,0.0,-12992.074951171875,-8324330.090576172
0,True,63,-8311258.25390625,0.0,-12989.043395996094,-8324247.297302246
0,True,64,-8311182.625,0.0,-12986.286254882812,-8324168.911254883
0,True,65,-8311111.0703125,0.0,-12983.808959960938,-8324094.879272461
0,True,66,-8311043.44921875,0.0,-12981.623229980469,-8324025.0724487305
0,True,67,-8310979.65625,0.0,-12979.7353515625,-8323959.3916015625
0,True,68,-8310919.58203125,0.0,-12978.141662597656,-8323897.723693848
0,True,69,-8310863.08984375,0.0,-12976.837951660156,-8323839.92779541
0,True,70,-8310810.06640625,0.0,-12975.817626953125,-8323785.884033203
0,True,71,-8310760.3125,0.0,-12975.06982421875,-8323735.382324219
0,True,72,-8310713.6953125,0.0,-12974.581115722656,-8323688.276428223
0,True,73,-8310670.0,0.0,-12974.337768554688,-8323644.337768555
0,True,74,-8310629.12890625,0.0,-12974.326110839844,-8323603.45501709
0,True,75,-8310590.76953125,0.0,-12974.531005859375,-8323565.300537109
0,True,76,-8310554.7421875,0.0,-12974.944274902344,-8323529.686462402
0,True,77,-8310520.95703125,0.0,-12975.563171386719,-8323496.520202637
0,True,78,-8310489.17578125,0.0,-12976.382995605469,-8323465.5587768555
0,True,79,-8310459.29296875,0.0,-12977.396179199219,-8323436.689147949
0,True,80,-8310431.01953125,0.0,-12978.592834472656,-8323409.612365723
0,True,81,-8310404.3359375,0.0,-12979.961975097656,-8323384.297912598
0,True,82,-8310378.9921875,0.0,-12981.493286132812,-8323360.485473633
0,True,83,-8310354.94140625,0.0,-12983.177856445312,-8323338.119262695
0,True,84,-8310331.98828125,0.0,-12985.003173828125,-8323316.991455078
0,True,85,-8310310.0859375,0.0,-12986.954162597656,-8323297.040100098
0,True,86,-8310289.25390625,0.0,-12989.016845703125,-8323278.270751953
0,True,87,-8310269.19921875,0.0,-12991.179077148438,-8323260.378295898
0,True,88,-8310250.015625,0.0,-12993.430725097656,-8323243.446350098
0,True,89,-8310231.62890625,0.0,-12995.763000488281,-8323227.391906738
0,True,90,-8310214.015625,0.0,-12998.167297363281,-8323212.182922363
0,True,91,-8310197.09765625,0.0,-13000.635498046875,-8323197.733154297
0,True,92,-8310180.86328125,0.0,-13003.16064453125,-8323184.023925781
0,True,93,-8310165.28515625,0.0,-13005.736694335938,-8323171.021850586
0,True,94,-8310150.2109375,0.0,-13008.358459472656,-8323158.569396973
0,True,95,-8310135.86328125,0.0,-13011.0185546875,-8323146.8818359375
0,True,96,-8310121.9765625,0.0,-13013.707946777344,-8323135.684509277
0,True,97,-8310108.59375,0.0,-13016.416687011719,-8323125.010437012
0,True,98,-8310095.76953125,0.0,-13019.134643554688,-8323114.904174805
0,True,99,-8310083.43359375,0.0,-13021.852233886719,-8323105.285827637
0,True,100,-8310071.61328125,0.0,-13024.564575195312,-8323096.177856445
0,True,101,-8310060.171875,0.0,-13027.265808105469,-8323087.4376831055
0,True,102,-8310049.26953125,0.0,-13029.949157714844,-8323079.218688965
0,True,103,-8310038.71484375,0.0,-13032.608947753906,-8323071.323791504
0,True,104,-8310028.515625,0.0,-13035.242736816406,-8323063.758361816
0,True,105,-8310018.72265625,0.0,-13037.848754882812,-8323056.571411133
0,True,106,-8310009.296875,0.0,-13040.426086425781,-8323049.722961426
0,True,107,-8310000.23046875,0.0,-13042.973510742188,-8323043.203979492
0,True,108,-8309991.3828125,0.0,-13045.489318847656,-8323036.872131348
0,True,109,-8309982.82421875,0.0,-13047.971557617188,-8323030.795776367
0,True,110,-8309974.60546875,0.0,-13050.418579101562,-8323025.024047852
0,True,111,-8309966.64453125,0.0,-13052.828002929688,-8323019.47253418
0,True,112,-8309958.83984375,0.0,-13055.198486328125,-8323014.038330078
0,True,113,-8309951.41796875,0.0,-13057.529296875,-8323008.947265625
0,True,114,-8309944.15625,0.0,-13059.819885253906,-8323003.976135254
0,True,115,-8309937.05859375,0.0,-13062.070007324219,-8322999.128601074
0,True,116,-8309930.234375,0.0,-13064.277954101562,-8322994.512329102
0,True,117,-8309923.62890625,0.0,-13066.444152832031,-8322990.073059082
0,True,118,-8309917.1796875,0.0,-13068.570007324219,-8322985.749694824
0,True,119,-8309910.9765625,0.0,-13070.656860351562,-8322981.633422852
0,True,120,-8309904.86328125,0.0,-13072.704162597656,-8322977.567443848
0,True,121,-8309899.03515625,0.0,-13074.713623046875,-8322973.748779297
0,True,122,-8309893.29296875,0.0,-13076.687316894531,-8322969.9802856445
0,True,123,-8309887.73828125,0.0,-13078.627624511719,-8322966.365905762
0,True,124,-8309882.3671875,0.0,-13080.535705566406,-8322962.902893066
0,True,125,-8309877.09765625,0.0,-13082.412353515625,-8322959.510009766
0,True,126,-8309872.02734375,0.0,-13084.257995605469,-8322956.2853393555
0,True,127,-8309867.06640625,0.0,-13086.071594238281,-8322953.138000488
0,True,128,-8309862.25,0.0,-13087.852966308594,-8322950.102966309
0,True,129,-8309857.5546875,0.0,-13089.602661132812,-8322947.157348633
0,True,130,-8309852.96875,0.0,-13091.320495605469,-8322944.2892456055
0,True,131,-8309848.48046875,0.0,-13093.008117675781,-8322941.488586426
0,True,132,-8309844.15234375,0.0,-13094.665100097656,-8322938.817443848
0,True,133,-8309839.84375,0.0,-13096.293884277344,-8322936.137634277
0,True,134,-8309835.73828125,0.0,-13097.894226074219,-8322933.632507324
0,True,135,-8309831.7109375,0.0,-13099.469543457031,-8322931.180480957
0,True,136,-8309827.76953125,0.0,-13101.015258789062,-8322928.784790039
0,True,137,-8309823.90625,0.0,-13102.540222167969,-8322926.446472168
0,True,138,-8309820.15234375,0.0,-13104.033447265625,-8322924.185791016
0,True,139,-8309816.4375,0.0,-13105.507507324219,-8322921.945007324
0,True,140,-8309812.83203125,0.0,-13106.9541015625,-8322919.7861328125
0,True,141,-8309809.265625,0.0,-13108.376953125,-8322917.642578125
0,True,142,-8309805.81640625,0.0,-13109.780456542969,-8322915.596862793
0,True,143,-8309802.4609375,0.0,-13111.158630371094,-8322913.619567871
0,True,144,-8309799.1015625,0.0,-13112.517639160156,-8322911.61920166
0,True,145,-8309795.890625,0.0,-13113.856872558594,-8322909.747497559
0,True,146,-8309792.75390625,0.0,-13115.173645019531,-8322907.9275512695
0,True,147,-8309789.59765625,0.0,-13116.47314453125,-8322906.070800781
0,True,148,-8309786.56640625,0.0,-13117.753784179688,-8322904.32019043
