restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-12931305.21484375,0.0,-31011.764770507812,-12962316.979614258
0,False,1,-12906648.64453125,0.0,-31138.838745117188,-12937787.483276367
0,False,2,-12886535.0390625,0.0,-31262.579956054688,-12917797.619018555
0,False,3,-12870376.21484375,0.0,-31381.3701171875,-12901757.584960938
0,False,4,-12857545.41015625,0.0,-31493.483154296875,-12889038.893310547
0,False,5,-12847429.5,0.0,-31597.466674804688,-12879026.966674805
0,False,6,-12839479.44140625,0.0,-31692.389526367188,-12871171.830932617
0,False,7,-12833224.453125,0.0,-31777.740844726562,-12865002.193969727
0,False,8,-12828272.78125,0.0,-31853.351806640625,-12860126.13305664
0,False,9,-12824307.6171875,0.0,-31919.329956054688,-12856226.947143555
0,False,10,-12821079.59765625,0.0,-31976.02783203125,-12853055.625488281
0,False,11,-12818397.62890625,0.0,-32023.994873046875,-12850421.623779297
0,False,12,-12816117.16015625,0.0,-32063.899291992188,-12848181.059448242
0,False,13,-12814130.65234375,0.0,-32096.488891601562,-12846227.141235352
0,False,14,-12812360.9921875,0.0,-32122.553344726562,-12844483.545532227
0,False,15,-12810754.578125,0.0,-32142.89599609375,-12842897.474121094
0,False,16,-12809273.71875,0.0,-32158.30517578125,-12841432.023925781
0,False,17,-12807891.23046875,0.0,-32169.532104492188,-12840060.762573242
0,False,18,-12806587.77734375,0.0,-32177.268676757812,-12838765.046020508
0,False,19,-12805349.921875,0.0,-32182.132934570312,-12837532.05480957
0,False,20,-12804169.94140625,0.0,-32184.6669921875,-12836354.608398438
0,False,21,-12803044.1640625,0.0,-32185.34130859375,-12835229.505371094
0,False,22,-12801972.98828125,0.0,-32184.56787109375,-12834157.556152344
0,False,23,-12800958.03125,0.0,-32182.6982421875,-12833140.729492188
0,False,24,-12800001.64453125,0.0,-32180.027587890625,-12832181.67211914
0,False,25,-12799105.45703125,0.0,-32176.792846679688,-12831282.24987793
0,False,26,-12798268.50390625,0.0,-32173.177856445312,-12830441.681762695
0,False,27,-12797487.58984375,0.0,-32169.318725585938,-12829656.908569336
0,False,28,-12796758.4140625,0.0,-32165.309326171875,-12828923.723388672
0,False,29,-12796076.31640625,0.0,-32161.214111328125,-12828237.530517578
0,False,30,-12795436.9453125,0.0,-32157.068115234375,-12827594.013427734
0,False,31,-12794836.14453125,0.0,-32152.886352539062,-12826989.030883789
0,False,32,-12794270.8671875,0.0,-32148.6669921875,-12826419.534179688
0,False,33,-12793738.5390625,0.0,-32144.399169921875,-12825882.938232422
0,False,34,-12793236.8203125,0.0,-32140.059814453125,-12825376.880126953
0,False,35,-12792763.50390625,0.0,-32135.614135742188,-12824899.118041992
0,False,36,-12792316.50390625,0.0,-32131.020874023438,-12824447.524780273
0,False,37,-12791893.3671875,0.0,-32126.24609375,-12824019.61328125
0,False,38,-12791491.578125,0.0,-32121.286254882812,-12823612.864379883
0,False,39,-12791109.046875,0.0,-32116.170166015625,-12823225.217041016
0,False,40,-12790744.3046875,0.0,-32110.94970703125,-12822855.254394531
0,False,41,-12790395.77734375,0.0,-32105.669555664062,-12822501.446899414
0,False,42,-12790062.62890625,0.0,-32100.340087890625,-12822162.96899414
0,False,43,-12789744.0703125,0.0,-32094.943359375,-12821839.013671875
0,False,44,-12789439.6171875,0.0,-32089.43505859375,-12821529.052246094
0,False,45,-12789148.73046875,0.0,-32083.76806640625,-12821232.498535156
0,False,46,-12788870.5234375,0.0,-32077.88623046875,-12820948.409667969
0,False,47,-12788603.9765625,0.0,-32071.730834960938,-12820675.707397461
0,False,48,-12788348.015625,0.0,-32065.253295898438,-12820413.268920898
0,False,49,-12788101.1953125,0.0,-32058.421020507812,-12820159.616333008
0,False,50,-12787862.3203125,0.0,-32051.22607421875,-12819913.546386719
0,False,51,-12787630.5234375,0.0,-32043.683715820312,-12819674.20715332
0,False,52,-12787404.9375,0.0,-32035.830322265625,-12819440.767822266
0,False,53,-12787185.51953125,0.0,-32027.716796875,-12819213.236328125
0,False,54,-12786972.1875,0.0,-32019.399291992188,-12818991.586791992
0,False,55,-12786765.04296875,0.0,-32010.9326171875,-12818775.975585938
0,False,56,-12786564.29296875,0.0,-32002.362915039062,-12818566.655883789
0,False,57,-12786370.3515625,0.0,-31993.727661132812,-12818364.079223633
0,False,58,-12786183.07421875,0.0,-31985.058715820312,-12818168.13293457
0,False,59,-12786002.0546875,0.0,-31976.376098632812,-12817978.430786133
0,False,60,-12785827.015625,0.0,-31967.689086914062,-12817794.704711914
0,False,61,-12785657.35546875,0.0,-31959.002563476562,-12817616.358032227
0,False,62,-12785492.265625,0.0,-31950.315673828125,-12817442.581298828
0,False,63,-12785331.48828125,0.0,-31941.631225585938,-12817273.119506836
0,False,64,-12785174.86328125,0.0,-31932.94189453125,-12817107.805175781
0,False,65,-12785021.83203125,0.0,-31924.248413085938,-12816946.080444336
0,False,66,-12784872.42578125,0.0,-31915.558471679688,-12816787.98425293
0,False,67,-12784726.49609375,0.0,-31906.886108398438,-12816633.382202148
0,False,68,-12784583.90234375,0.0,-31898.250366210938,-12816482.152709961
0,False,69,-12784444.578125,0.0,-31889.658813476562,-12816334.236938477
