restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-8356639.1953125,-6393851.5546875,-13561.659240722656,-14764052.409240723
0,True,1,-8349105.52734375,-6393720.091796875,-13562.407409667969,-14756388.026550293
0,True,2,-8343913.46875,-6393578.62890625,-13562.949645996094,-14751055.047302246
0,True,3,-8340138.9609375,-6393436.330078125,-13561.255310058594,-14747136.546325684
0,True,4,-8337182.53515625,-6393297.4921875,-13556.60400390625,-14744036.631347656
0,True,5,-8334728.66796875,-6393164.513671875,-13549.007873535156,-14741442.18951416
0,True,6,-8332630.08203125,-6393038.6796875,-13538.669860839844,-14739207.43157959
0,True,7,-8330811.1953125,-6392920.8828125,-13525.962951660156,-14737258.04107666
0,True,8,-8329225.875,-6392811.4921875,-13511.40966796875,-14735548.776855469
0,True,9,-8327841.046875,-6392710.650390625,-13495.59033203125,-14734047.287597656
0,True,10,-8326628.421875,-6392618.279296875,-13479.05859375,-14732725.759765625
0,True,11,-8325561.94921875,-6392534.12890625,-13462.328186035156,-14731558.406311035
0,True,12,-8324618.578125,-6392457.7421875,-13445.83447265625,-14730522.154785156
0,True,13,-8323778.6796875,-6392388.587890625,-13429.867065429688,-14729597.134643555
0,True,14,-8323025.74609375,-6392325.740234375,-13414.545166015625,-14728766.03149414
0,True,15,-8322345.9921875,-6392268.13671875,-13399.852966308594,-14728013.981872559
0,True,16,-8321727.98046875,-6392215.125,-13385.730590820312,-14727328.83605957
0,True,17,-8321162.4921875,-6392165.814453125,-13372.142272949219,-14726700.448913574
0,True,18,-8320640.87890625,-6392119.6484375,-13359.0830078125,-14726119.610351562
0,True,19,-8320155.7421875,-6392076.015625,-13346.543762207031,-14725578.301574707
0,True,20,-8319701.79296875,-6392034.625,-13334.485473632812,-14725070.903442383
0,True,21,-8319276.86328125,-6391995.33984375,-13322.829711914062,-14724595.032836914
0,True,22,-8318880.28515625,-6391957.951171875,-13311.458129882812,-14724149.694458008
0,True,23,-8318510.70703125,-6391922.35546875,-13300.230163574219,-14723733.292663574
0,True,24,-8318164.65234375,-6391888.291015625,-13289.018615722656,-14723341.961975098
0,True,25,-8317837.4921875,-6391855.68359375,-13277.7509765625,-14722970.926757812
0,True,26,-8317525.53125,-6391824.353515625,-13266.421325683594,-14722616.306091309
0,True,27,-8317226.34765625,-6391794.373046875,-13255.069580078125,-14722275.790283203
0,True,28,-8316939.2734375,-6391765.599609375,-13243.745056152344,-14721948.618103027
0,True,29,-8316664.41015625,-6391738.189453125,-13232.491943359375,-14721635.091552734
0,True,30,-8316402.03125,-6391711.966796875,-13221.349060058594,-14721335.347106934
0,True,31,-8316151.9453125,-6391686.927734375,-13210.359069824219,-14721049.2321167
0,True,32,-8315913.3828125,-6391662.95703125,-13199.572875976562,-14720775.912719727
0,True,33,-8315684.93359375,-6391639.939453125,-13189.036804199219,-14720513.909851074
0,True,34,-8315465.72265625,-6391617.591796875,-13178.776000976562,-14720262.090454102
0,True,35,-8315255.34765625,-6391595.908203125,-13168.781677246094,-14720020.037536621
0,True,36,-8315053.67578125,-6391574.876953125,-13159.0244140625,-14719787.577148438
0,True,37,-8314860.39453125,-6391554.30078125,-13149.476806640625,-14719564.17211914
0,True,38,-8314674.7890625,-6391534.2421875,-13140.121215820312,-14719349.15246582
0,True,39,-8314496.1015625,-6391514.548828125,-13130.946472167969,-14719141.596862793
0,True,40,-8314323.25,-6391495.275390625,-13121.950805664062,-14718940.476196289
0,True,41,-8314155.78515625,-6391476.388671875,-13113.139709472656,-14718745.313537598
