restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-2651692.810974121,0.0,-43015.72151184082,-2694708.532485962
0,True,1,-2641501.3295288086,0.0,-42871.31802368164,-2684372.6475524902
0,True,2,-2631874.034515381,0.0,-42728.499740600586,-2674602.5342559814
0,True,3,-2622787.791168213,0.0,-42586.61351776123,-2665374.404685974
0,True,4,-2614216.517272949,0.0,-42444.94877624512,-2656661.4660491943
0,True,5,-2606132.7715759277,0.0,-42302.92966461182,-2648435.7012405396
0,True,6,-2598508.2644958496,0.0,-42160.248611450195,-2640668.5131073
0,True,7,-2591314.7525634766,0.0,-42016.691986083984,-2633331.4445495605
0,True,8,-2584524.396850586,0.0,-41872.03224182129,-2626396.429092407
0,True,9,-2578110.05569458,0.0,-41726.06704711914,-2619836.122741699
0,True,10,-2572045.466156006,0.0,-41578.66143035889,-2613624.1275863647
0,True,11,-2566305.4862060547,0.0,-41429.74613952637,-2607735.232345581
0,True,12,-2560866.2344970703,0.0,-41279.29919433594,-2602145.5336914062
0,True,13,-2555705.2743225098,0.0,-41127.33024597168,-2596832.6045684814
0,True,14,-2550801.5351867676,0.0,-40973.87759399414,-2591775.4127807617
0,True,15,-2546135.4192504883,0.0,-40819.00959777832,-2586954.4288482666
0,True,16,-2541688.704559326,0.0,-40662.83694458008,-2582351.5415039062
0,True,17,-2537444.5946350098,0.0,-40505.497482299805,-2577950.0921173096
0,True,18,-2533387.5810546875,0.0,-40347.163833618164,-2573734.7448883057
0,True,19,-2529503.492462158,0.0,-40188.03564453125,-2569691.5281066895
0,True,20,-2525779.3263549805,0.0,-40028.344787597656,-2565807.671142578
0,True,21,-2522203.2270202637,0.0,-39868.34726715088,-2562071.5742874146
0,True,22,-2518764.3131713867,0.0,-39708.324768066406,-2558472.637939453
0,True,23,-2515452.671020508,0.0,-39548.57183456421,-2555001.242855072
0,True,24,-2512259.3148498535,0.0,-39389.38321685791,-2551648.6980667114
0,True,25,-2509176.2058410645,0.0,-39231.05590057373,-2548407.261741638
0,True,26,-2506196.0092773438,0.0,-39073.8896484375,-2545269.8989257812
0,True,27,-2503312.157104492,0.0,-38918.18558502197,-2542230.342689514
0,True,28,-2500518.636993408,0.0,-38764.24352264404,-2539282.8805160522
0,True,29,-2497810.053894043,0.0,-38612.35366821289,-2536422.407562256
0,True,30,-2495181.4714050293,0.0,-38462.79164505005,-2533644.2630500793
0,True,31,-2492628.413848877,0.0,-38315.81144332886,-2530944.225292206
0,True,32,-2490146.836151123,0.0,-38171.637325286865,-2528318.47347641
0,True,33,-2487733.0688476562,0.0,-38030.47393035889,-2525763.542778015
0,True,34,-2485383.7306518555,0.0,-37892.508083343506,-2523276.238735199
0,True,35,-2483095.7877197266,0.0,-37757.90421295166,-2520853.691932678
0,True,36,-2480866.4926757812,0.0,-37626.79962158203,-2518493.2922973633
0,True,37,-2478693.304046631,0.0,-37499.30348587036,-2516192.607532501
0,True,38,-2476573.964996338,0.0,-37375.49914550781,-2513949.4641418457
0,True,39,-2474506.4179382324,0.0,-37255.442905426025,-2511761.8608436584
0,True,40,-2472488.818878174,0.0,-37139.16817474365,-2509627.9870529175
0,True,41,-2470519.579284668,0.0,-37026.68603515625,-2507546.265319824
0,True,42,-2468597.178100586,0.0,-36917.99490737915,-2505515.173007965
0,True,43,-2466720.3460998535,0.0,-36813.07743835449,-2503533.423538208
0,True,44,-2464887.855102539,0.0,-36711.903480529785,-2501599.758583069
0,True,45,-2463098.654022217,0.0,-36614.421813964844,-2499713.0758361816
0,True,46,-2461351.7593078613,0.0,-36520.56342315674,-2497872.322731018
0,True,47,-2459646.2542419434,0.0,-36430.24611663818,-2496076.5003585815
0,True,48,-2457981.3128967285,0.0,-36343.38479232788,-2494324.6976890564
0,True,49,-2456356.1626586914,0.0,-36259.888847351074,-2492616.0515060425
0,True,50,-2454770.037414551,0.0,-36179.65716171265,-2490949.6945762634
0,True,51,-2453222.228302002,0.0,-36102.576793670654,-2489324.8050956726
0,True,52,-2451712.070373535,0.0,-36028.52814102173,-2487740.598514557
0,True,53,-2450238.924407959,0.0,-35957.388328552246,-2486196.312736511
0,True,54,-2448802.1617126465,0.0,-35889.03656768799,-2484691.1982803345
0,True,55,-2447401.229736328,0.0,-35823.35767364502,-2483224.587409973
0,True,56,-2446035.526763916,0.0,-35760.24349975586,-2481795.770263672
0,True,57,-2444704.578186035,0.0,-35699.58596038818,-2480404.1641464233
0,True,58,-2443407.8738098145,0.0,-35641.28004837036,-2479049.153858185
0,True,59,-2442144.945617676,0.0,-35585.22701263428,-2477730.17263031
0,True,60,-2440915.3475646973,0.0,-35531.33681869507,-2476446.6843833923
0,True,61,-2439718.6489257812,0.0,-35479.52725601196,-2475198.176181793
0,True,62,-2438554.436553955,0.0,-35429.72269439697,-2473984.159248352
0,True,63,-2437422.332763672,0.0,-35381.85239028931,-2472804.185153961
0,True,64,-2436321.9344787598,0.0,-35335.84583282471,-2471657.7803115845
0,True,65,-2435252.87600708,0.0,-35291.63467025757,-2470544.5106773376
0,True,66,-2434214.7630004883,0.0,-35249.153663635254,-2469463.9166641235
0,True,67,-2433207.206878662,0.0,-35208.347969055176,-2468415.5548477173
0,True,68,-2432229.8048095703,0.0,-35169.16863632202,-2467398.9734458923
0,True,69,-2431282.105255127,0.0,-35131.57395553589,-2466413.679210663
0,True,70,-2430363.673461914,0.0,-35095.51809692383,-2465459.191558838
