restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9965793.46875,0.0,-17371.033935546875,-9983164.502685547
0,True,1,-9959092.79296875,0.0,-17310.869995117188,-9976403.662963867
0,True,2,-9955409.80859375,0.0,-17274.276489257812,-9972684.085083008
0,True,3,-9953211.69921875,0.0,-17259.474975585938,-9970471.174194336
0,True,4,-9951581.11328125,0.0,-17259.145874023438,-9968840.259155273
0,True,5,-9950172.859375,0.0,-17266.838623046875,-9967439.697998047
0,True,6,-9948899.8984375,0.0,-17278.468383789062,-9966178.366821289
0,True,7,-9947750.27734375,0.0,-17291.802978515625,-9965042.080322266
0,True,8,-9946704.51953125,0.0,-17305.931274414062,-9964010.450805664
0,True,9,-9945731.34375,0.0,-17320.365844726562,-9963051.709594727
0,True,10,-9944812.3828125,0.0,-17334.730224609375,-9962147.11303711
0,True,11,-9943947.5234375,0.0,-17348.738159179688,-9961296.26159668
0,True,12,-9943142.41015625,0.0,-17362.119506835938,-9960504.529663086
0,True,13,-9942397.40625,0.0,-17374.8544921875,-9959772.260742188
0,True,14,-9941708.40625,0.0,-17387.289916992188,-9959095.696166992
0,True,15,-9941069.2109375,0.0,-17400.015258789062,-9958469.226196289
0,True,16,-9940470.85546875,0.0,-17413.65380859375,-9957884.509277344
0,True,17,-9939903.57421875,0.0,-17428.587768554688,-9957332.161987305
0,True,18,-9939360.6796875,0.0,-17444.75,-9956805.4296875
0,True,19,-9938839.578125,0.0,-17461.6474609375,-9956301.225585938
0,True,20,-9938339.2734375,0.0,-17478.565551757812,-9955817.838989258
0,True,21,-9937860.26953125,0.0,-17494.860717773438,-9955355.130249023
0,True,22,-9937404.37109375,0.0,-17510.157592773438,-9954914.528686523
0,True,23,-9936973.12109375,0.0,-17524.376953125,-9954497.498046875
0,True,24,-9936565.55078125,0.0,-17537.639038085938,-9954103.189819336
0,True,25,-9936179.37890625,0.0,-17550.130249023438,-9953729.509155273
0,True,26,-9935812.73828125,0.0,-17562.018798828125,-9953374.757080078
0,True,27,-9935464.33203125,0.0,-17573.418701171875,-9953037.750732422
0,True,28,-9935132.90625,0.0,-17584.373168945312,-9952717.279418945
0,True,29,-9934816.578125,0.0,-17594.884399414062,-9952411.462524414
0,True,30,-9934513.75,0.0,-17604.951538085938,-9952118.701538086
0,True,31,-9934223.9921875,0.0,-17614.5791015625,-9951838.571289062
0,True,32,-9933946.65234375,0.0,-17623.76220703125,-9951570.414550781
0,True,33,-9933681.203125,0.0,-17632.474609375,-9951313.677734375
0,True,34,-9933427.41796875,0.0,-17640.694580078125,-9951068.112548828
0,True,35,-9933184.9609375,0.0,-17648.436279296875,-9950833.397216797
0,True,36,-9932952.5859375,0.0,-17655.73876953125,-9950608.324707031
0,True,37,-9932729.1328125,0.0,-17662.628051757812,-9950391.760864258
0,True,38,-9932514.07421875,0.0,-17669.096313476562,-9950183.170532227
0,True,39,-9932307.0703125,0.0,-17675.122314453125,-9949982.192626953
0,True,40,-9932107.82421875,0.0,-17680.703735351562,-9949788.527954102
0,True,41,-9931915.58203125,0.0,-17685.857055664062,-9949601.439086914
0,True,42,-9931729.46484375,0.0,-17690.599731445312,-9949420.064575195
0,True,43,-9931548.88671875,0.0,-17694.9404296875,-9949243.827148438
0,True,44,-9931373.890625,0.0,-17698.908569335938,-9949072.799194336
0,True,45,-9931204.703125,0.0,-17702.572509765625,-9948907.275634766
0,True,46,-9931041.6171875,0.0,-17706.002563476562,-9948747.619750977
0,True,47,-9930884.296875,0.0,-17709.227783203125,-9948593.524658203
0,True,48,-9930732.515625,0.0,-17712.23486328125,-9948444.750488281
0,True,49,-9930585.64453125,0.0,-17715.003540039062,-9948300.648071289
0,True,50,-9930443.2109375,0.0,-17717.526489257812,-9948160.737426758
0,True,51,-9930304.95703125,0.0,-17719.823608398438,-9948024.780639648
0,True,52,-9930170.7421875,0.0,-17721.947387695312,-9947892.689575195
0,True,53,-9930040.515625,0.0,-17723.965454101562,-9947764.481079102
0,True,54,-9929913.84375,0.0,-17725.920043945312,-9947639.763793945
0,True,55,-9929790.69140625,0.0,-17727.8095703125,-9947518.500976562
0,True,56,-9929671.03125,0.0,-17729.591186523438,-9947400.622436523
0,True,57,-9929554.74609375,0.0,-17731.232055664062,-9947285.978149414
0,True,58,-9929441.7734375,0.0,-17732.742919921875,-9947174.516357422
