restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-15419829.091552734,-5463731.2052612305,-332601.75549316406,-21216162.05230713
0,True,1,-15343938.245361328,-5463723.394622803,-335830.39373779297,-21143492.033721924
0,True,2,-15273358.936523438,-5463712.859863281,-339055.3161621094,-21076127.112548828
0,True,3,-15207985.789794922,-5463699.30960083,-342267.3798828125,-21013952.479278564
0,True,4,-15147672.214355469,-5463681.891784668,-345456.12536621094,-20956810.231506348
0,True,5,-15092228.698730469,-5463659.783538818,-348610.3953857422,-20904498.87765503
0,True,6,-15041425.479492188,-5463632.338562012,-351718.6495361328,-20856776.467590332
0,True,7,-14994997.90209961,-5463599.027770996,-354769.2938232422,-20813366.223693848
0,True,8,-14952654.539794922,-5463559.470123291,-357750.9920654297,-20773965.001983643
0,True,9,-14914086.748535156,-5463513.495147705,-360652.9470214844,-20738253.190704346
0,True,10,-14878978.492675781,-5463461.097290039,-363465.11096191406,-20705904.700927734
0,True,11,-14847015.145751953,-5463402.478271484,-366178.3781738281,-20676596.002197266
0,True,12,-14817890.813232422,-5463337.925720215,-368784.7137451172,-20650013.452697754
0,True,13,-14791314.032714844,-5463267.863250732,-371277.2761230469,-20625859.172088623
0,True,14,-14767011.998046875,-5463192.819549561,-373650.482421875,-20603855.30001831
0,True,15,-14744733.345947266,-5463113.395965576,-375900.08349609375,-20583746.825408936
0,True,16,-14724249.705810547,-5463030.158538818,-378023.1286621094,-20565302.993011475
0,True,17,-14705356.188720703,-5462943.7619018555,-380017.9631347656,-20548317.913757324
0,True,18,-14687871.002685547,-5462854.808166504,-381884.19006347656,-20532610.000915527
0,True,19,-14671634.255371094,-5462763.920806885,-383622.5672607422,-20518020.74343872
0,True,20,-14656506.465820312,-5462671.669403076,-385234.953125,-20504413.08834839
0,True,21,-14642366.842041016,-5462578.63571167,-386724.17321777344,-20491669.65097046
0,True,22,-14629111.28515625,-5462485.2830200195,-388093.92028808594,-20479690.488464355
0,True,23,-14616650.536132812,-5462392.13192749,-389348.6025390625,-20468391.270599365
0,True,24,-14604908.524658203,-5462299.58203125,-390493.2725830078,-20457701.37927246
0,True,25,-14593820.543457031,-5462208.068634033,-391533.4499511719,-20447562.062042236
0,True,26,-14583331.732910156,-5462117.903167725,-392475.0421142578,-20437924.67819214
0,True,27,-14573395.518310547,-5462029.392669678,-393324.22509765625,-20428749.13607788
0,True,28,-14563972.087646484,-5461942.808013916,-394087.3391113281,-20420002.23477173
0,True,29,-14555027.14819336,-5461858.38079834,-394770.79919433594,-20411656.328186035
0,True,30,-14546530.651611328,-5461776.25479126,-395381.0354003906,-20403687.94180298
0,True,31,-14538455.757324219,-5461696.620056152,-395924.3923339844,-20396076.769714355
0,True,32,-14530778.17163086,-5461619.588623047,-396407.08337402344,-20388804.84362793
0,True,33,-14523475.245605469,-5461545.170135498,-396835.13720703125,-20381855.552947998
0,True,34,-14516525.928955078,-5461473.47958374,-397214.3641357422,-20375213.77267456
0,True,35,-14509910.193603516,-5461404.525726318,-397550.2946777344,-20368865.01400757
0,True,36,-14503608.939453125,-5461338.293243408,-397848.1668701172,-20362795.39956665
0,True,37,-14497603.958984375,-5461274.729766846,-398112.91149902344,-20356991.600250244
0,True,38,-14491877.8359375,-5461213.808868408,-398349.11779785156,-20351440.76260376
0,True,39,-14486414.047363281,-5461155.464874268,-398561.0373535156,-20346130.549591064
0,True,40,-14481196.842041016,-5461099.6091918945,-398752.568359375,-20341049.019592285
0,True,41,-14476211.413330078,-5461046.164337158,-398927.2658691406,-20336184.843536377
0,True,42,-14471443.65209961,-5460995.002471924,-399088.33166503906,-20331526.986236572
