restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9993942.56640625,-8784548.98046875,-39281.299560546875,-18817772.846435547
0,False,1,-9962339.9375,-8784542.83984375,-39601.046630859375,-18786483.82397461
0,False,2,-9939567.85546875,-8784524.18359375,-39914.47314453125,-18764006.51220703
0,False,3,-9923878.1796875,-8784490.0078125,-40213.81884765625,-18748582.006347656
0,False,4,-9913144.203125,-8784441.7734375,-40493.291015625,-18738079.267578125
0,False,5,-9905584.6875,-8784383.203125,-40749.716796875,-18730717.607421875
0,False,6,-9899960.140625,-8784317.44140625,-40981.942138671875,-18725259.524169922
0,False,7,-9895485.35546875,-8784246.70703125,-41190.35009765625,-18720922.412597656
0,False,8,-9891686.8359375,-8784172.46484375,-41376.40869140625,-18717235.709472656
0,False,9,-9888283.3125,-8784095.5390625,-41542.2841796875,-18713921.135742188
0,False,10,-9885110.17578125,-8784016.9375,-41690.5283203125,-18710817.641601562
0,False,11,-9882080.4609375,-8783937.4765625,-41823.79443359375,-18707841.731933594
0,False,12,-9879160.9453125,-8783857.7265625,-41944.648193359375,-18704963.32006836
0,False,13,-9876351.7734375,-8783778.31640625,-42055.42333984375,-18702185.513183594
0,False,14,-9873667.6171875,-8783699.38671875,-42158.1572265625,-18699525.161132812
0,False,15,-9871124.25390625,-8783620.953125,-42254.56005859375,-18696999.767089844
0,False,16,-9868729.9765625,-8783543.04296875,-42346.045654296875,-18694619.065185547
0,False,17,-9866484.375,-8783465.58203125,-42433.75830078125,-18692383.71533203
0,False,18,-9864381.36328125,-8783388.65234375,-42518.619873046875,-18690288.635498047
0,False,19,-9862412.375,-8783312.19921875,-42601.364013671875,-18688325.938232422
0,False,20,-9860567.703125,-8783236.234375,-42682.56689453125,-18686486.50439453
0,False,21,-9858837.44140625,-8783160.81640625,-42762.678466796875,-18684760.936279297
0,False,22,-9857210.94140625,-8783085.96484375,-42842.044189453125,-18683138.950439453
0,False,23,-9855677.0390625,-8783011.7265625,-42920.916015625,-18681609.681640625
0,False,24,-9854225.5234375,-8782937.99609375,-42999.46533203125,-18680162.98486328
0,False,25,-9852848.2109375,-8782865.0,-43077.775634765625,-18678790.986572266
0,False,26,-9851539.140625,-8782792.49609375,-43155.84912109375,-18677487.485839844
0,False,27,-9850293.88671875,-8782720.671875,-43233.6123046875,-18676248.170898438
0,False,28,-9849107.7578125,-8782649.3359375,-43310.921875,-18675068.015625
0,False,29,-9847975.328125,-8782578.4921875,-43387.587158203125,-18673941.407470703
0,False,30,-9846890.8359375,-8782508.0390625,-43463.3974609375,-18672862.272460938
0,False,31,-9845849.7734375,-8782438.171875,-43538.137451171875,-18671826.082763672
0,False,32,-9844849.2109375,-8782368.76953125,-43611.623291015625,-18670829.603759766
0,False,33,-9843887.61328125,-8782299.8671875,-43683.704833984375,-18669871.185302734
0,False,34,-9842965.1875,-8782231.65234375,-43754.279296875,-18668951.119140625
0,False,35,-9842082.0078125,-8782164.140625,-43823.2919921875,-18668069.440429688
0,False,36,-9841237.2734375,-8782097.30078125,-43890.724365234375,-18667225.298583984
0,False,37,-9840429.3828125,-8782031.29296875,-43956.588134765625,-18666417.263916016
0,False,38,-9839656.5078125,-8781966.0,-44020.9111328125,-18665643.418945312
0,False,39,-9838916.5859375,-8781901.5703125,-44083.729736328125,-18664901.885986328
0,False,40,-9838208.05859375,-8781837.9609375,-44145.080322265625,-18664191.099853516
0,False,41,-9837528.9453125,-8781775.1796875,-44204.99951171875,-18663509.12451172
0,False,42,-9836877.2421875,-8781713.203125,-44263.523193359375,-18662853.96850586
0,False,43,-9836251.04296875,-8781652.0703125,-44320.688720703125,-18662223.802001953
0,False,44,-9835648.59765625,-8781591.7890625,-44376.53369140625,-18661616.920410156
