restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-7485054.7578125,0.0,-39987.59423828125,-7525042.352050781
0,False,1,-7467354.55078125,0.0,-40383.890869140625,-7507738.441650391
0,False,2,-7454389.78125,0.0,-40761.00830078125,-7495150.789550781
0,False,3,-7445230.06640625,0.0,-41108.40478515625,-7486338.471191406
0,False,4,-7438841.56640625,0.0,-41419.318115234375,-7480260.884521484
0,False,5,-7434316.421875,0.0,-41691.28076171875,-7476007.702636719
0,False,6,-7430966.28125,0.0,-41925.0126953125,-7472891.2939453125
0,False,7,-7428327.47265625,0.0,-42123.170654296875,-7470450.643310547
0,False,8,-7426116.85546875,0.0,-42289.553466796875,-7468406.408935547
0,False,9,-7424172.2578125,0.0,-42428.533935546875,-7466600.791748047
0,False,10,-7422403.76171875,0.0,-42544.648193359375,-7464948.409912109
0,False,11,-7420761.93359375,0.0,-42642.327392578125,-7463404.260986328
0,False,12,-7419220.17578125,0.0,-42725.660400390625,-7461945.836181641
0,False,13,-7417764.51953125,0.0,-42798.253173828125,-7460562.772705078
0,False,14,-7416387.65234375,0.0,-42863.1640625,-7459250.81640625
0,False,15,-7415085.73828125,0.0,-42922.8896484375,-7458008.6279296875
0,False,16,-7413856.62890625,0.0,-42979.357666015625,-7456835.986572266
0,False,17,-7412697.9765625,0.0,-43033.949951171875,-7455731.926513672
0,False,18,-7411606.609375,0.0,-43087.557373046875,-7454694.166748047
0,False,19,-7410578.3515625,0.0,-43140.671142578125,-7453719.022705078
0,False,20,-7409608.3671875,0.0,-43193.490478515625,-7452801.857666016
0,False,21,-7408692.359375,0.0,-43246.040771484375,-7451938.400146484
0,False,22,-7407826.70703125,0.0,-43298.264892578125,-7451124.971923828
0,False,23,-7407008.55859375,0.0,-43350.08251953125,-7450358.641113281
0,False,24,-7406235.24609375,0.0,-43401.420166015625,-7449636.666259766
0,False,25,-7405503.16015625,0.0,-43452.21875,-7448955.37890625
0,False,26,-7404808.1015625,0.0,-43502.43701171875,-7448310.538574219
0,False,27,-7404145.91015625,0.0,-43552.029541015625,-7447697.939697266
0,False,28,-7403513.08984375,0.0,-43600.940185546875,-7447114.030029297
0,False,29,-7402906.8671875,0.0,-43649.10595703125,-7446555.973144531
0,False,30,-7402325.0,0.0,-43696.467041015625,-7446021.467041016
0,False,31,-7401765.8125,0.0,-43742.9755859375,-7445508.7880859375
0,False,32,-7401228.7265625,0.0,-43788.597412109375,-7445017.323974609
0,False,33,-7400713.44140625,0.0,-43833.305419921875,-7444546.746826172
0,False,34,-7400220.125,0.0,-43877.0712890625,-7444097.1962890625
0,False,35,-7399748.546875,0.0,-43919.86474609375,-7443668.411621094
0,False,36,-7399298.1015625,0.0,-43961.678955078125,-7443259.780517578
0,False,37,-7398868.01171875,0.0,-44002.52978515625,-7442870.541503906
0,False,38,-7398456.57421875,0.0,-44042.45361328125,-7442499.027832031
0,False,39,-7398062.125,0.0,-44081.47802734375,-7442143.603027344
0,False,40,-7397683.03515625,0.0,-44119.623779296875,-7441802.658935547
0,False,41,-7397318.29296875,0.0,-44156.912353515625,-7441475.205322266
0,False,42,-7396967.02734375,0.0,-44193.391357421875,-7441160.418701172
0,False,43,-7396628.8515625,0.0,-44229.136962890625,-7440857.988525391
0,False,44,-7396303.41015625,0.0,-44264.232421875,-7440567.642578125
0,False,45,-7395990.14453125,0.0,-44298.741455078125,-7440288.885986328
0,False,46,-7395688.83984375,0.0,-44332.694091796875,-7440021.533935547
0,False,47,-7395398.83984375,0.0,-44366.0771484375,-7439764.9169921875
0,False,48,-7395119.37109375,0.0,-44398.864013671875,-7439518.235107422
0,False,49,-7394849.91796875,0.0,-44431.03759765625,-7439280.955566406
0,False,50,-7394589.85546875,0.0,-44462.6015625,-7439052.45703125
0,False,51,-7394338.5546875,0.0,-44493.5849609375,-7438832.1396484375
0,False,52,-7394095.46875,0.0,-44524.023681640625,-7438619.492431641
0,False,53,-7393860.04296875,0.0,-44553.951171875,-7438413.994140625
0,False,54,-7393631.796875,0.0,-44583.387451171875,-7438215.184326172
0,False,55,-7393410.4765625,0.0,-44612.355712890625,-7438022.832275391
0,False,56,-7393195.7265625,0.0,-44640.874755859375,-7437836.601318359
0,False,57,-7392987.3671875,0.0,-44668.964599609375,-7437656.331787109
0,False,58,-7392785.17578125,0.0,-44696.644287109375,-7437481.820068359
0,False,59,-7392588.9453125,0.0,-44723.940673828125,-7437312.885986328
0,False,60,-7392398.39453125,0.0,-44750.8818359375,-7437149.2763671875
0,False,61,-7392213.21875,0.0,-44777.49169921875,-7436990.710449219
0,False,62,-7392033.234375,0.0,-44803.763916015625,-7436836.998291016
0,False,63,-7391858.3125,0.0,-44829.674560546875,-7436687.987060547
0,False,64,-7391688.40625,0.0,-44855.19775390625,-7436543.604003906
0,False,65,-7391523.28515625,0.0,-44880.317138671875,-7436403.602294922
0,False,66,-7391362.90234375,0.0,-44905.02880859375,-7436267.931152344
