restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-12830889.33203125,-13577175.046875,-35483.3544921875,-26443547.733398438
0,False,1,-12810031.3125,-13577145.3046875,-35646.58203125,-26422823.19921875
0,False,2,-12801876.1015625,-13577034.87109375,-35792.628662109375,-26414703.60131836
0,False,3,-12799190.5703125,-13576881.5859375,-35914.089111328125,-26411986.245361328
0,False,4,-12797864.06640625,-13576711.31640625,-36009.28955078125,-26410584.67236328
0,False,5,-12796522.87109375,-13576536.375,-36080.057373046875,-26409139.303466797
0,False,6,-12794972.99609375,-13576362.2734375,-36130.392333984375,-26407465.661865234
0,False,7,-12793391.515625,-13576190.6484375,-36165.10302734375,-26405747.267089844
0,False,8,-12791943.76171875,-13576021.31640625,-36188.720703125,-26404153.798828125
0,False,9,-12790662.01953125,-13575853.7421875,-36205.157470703125,-26402720.919189453
0,False,10,-12789505.609375,-13575688.23046875,-36217.49658203125,-26401411.33642578
0,False,11,-12788443.0546875,-13575525.078125,-36227.9052734375,-26400196.038085938
0,False,12,-12787474.75390625,-13575364.12890625,-36237.7431640625,-26399076.625976562
0,False,13,-12786604.01171875,-13575205.0546875,-36247.717041015625,-26398056.783447266
0,False,14,-12785808.17578125,-13575047.45703125,-36258.064208984375,-26397113.697021484
0,False,15,-12785048.94140625,-13574891.7421875,-36268.72021484375,-26396209.403808594
0,False,16,-12784300.01953125,-13574737.3203125,-36279.467041015625,-26395316.806884766
0,False,17,-12783562.8125,-13574584.80078125,-36290.015380859375,-26394437.62866211
0,False,18,-12782856.7890625,-13574434.41015625,-36300.0458984375,-26393591.245117188
0,False,19,-12782201.171875,-13574286.09765625,-36309.240478515625,-26392796.510009766
0,False,20,-12781605.75390625,-13574140.3984375,-36317.29736328125,-26392063.44970703
0,False,21,-12781069.5078125,-13573997.21875,-36323.967041015625,-26391390.693603516
0,False,22,-12780582.48828125,-13573857.11328125,-36329.075439453125,-26390768.677001953
0,False,23,-12780128.5703125,-13573719.875,-36332.537841796875,-26390180.983154297
0,False,24,-12779692.46484375,-13573585.9453125,-36334.36962890625,-26389612.779785156
0,False,25,-12779266.19140625,-13573454.98046875,-36334.67529296875,-26389055.84716797
0,False,26,-12778849.99609375,-13573326.9609375,-36333.6142578125,-26388510.571289062
0,False,27,-12778448.82421875,-13573201.625,-36331.3583984375,-26387981.807617188
0,False,28,-12778066.70703125,-13573078.60546875,-36328.057373046875,-26387473.369873047
0,False,29,-12777705.18359375,-13572957.6640625,-36323.805908203125,-26386986.653564453
0,False,30,-12777364.12109375,-13572838.68359375,-36318.65087890625,-26386521.455566406
0,False,31,-12777043.84375,-13572721.55078125,-36312.6083984375,-26386078.002929688
0,False,32,-12776743.91796875,-13572606.3125,-36305.68310546875,-26385655.91357422
0,False,33,-12776462.2578125,-13572492.96875,-36297.908447265625,-26385253.135009766
0,False,34,-12776195.58203125,-13572381.76953125,-36289.33447265625,-26384866.686035156
0,False,35,-12775940.59375,-13572272.69921875,-36280.038818359375,-26384493.33178711
0,False,36,-12775696.515625,-13572165.80078125,-36270.082763671875,-26384132.399169922
0,False,37,-12775463.828125,-13572061.25,-36259.498046875,-26383784.576171875
0,False,38,-12775242.3984375,-13571958.796875,-36248.2646484375,-26383449.459960938
0,False,39,-12775030.6328125,-13571858.46875,-36236.330078125,-26383125.431640625
0,False,40,-12774827.89453125,-13571760.28125,-36223.61962890625,-26382811.795410156
0,False,41,-12774633.265625,-13571663.98046875,-36210.093505859375,-26382507.33959961
0,False,42,-12774446.9609375,-13571569.60546875,-36195.763427734375,-26382212.329833984
0,False,43,-12774268.3671875,-13571476.80859375,-36180.720703125,-26381925.896484375
0,False,44,-12774098.5625,-13571385.5859375,-36165.1181640625,-26381649.266601562
0,False,45,-12773937.5625,-13571295.6328125,-36149.14404296875,-26381382.33935547
0,False,46,-12773784.6875,-13571206.9921875,-36132.99560546875,-26381124.67529297
0,False,47,-12773637.953125,-13571119.27734375,-36116.8427734375,-26380874.073242188
0,False,48,-12773496.609375,-13571032.546875,-36100.8046875,-26380629.9609375
0,False,49,-12773360.50390625,-13570946.828125,-36084.942626953125,-26380392.274658203
0,False,50,-12773229.91015625,-13570861.953125,-36069.27587890625,-26380161.139160156
0,False,51,-12773104.43359375,-13570778.2734375,-36053.7890625,-26379936.49609375
0,False,52,-12772983.4375,-13570695.91015625,-36038.470458984375,-26379717.818115234
0,False,53,-12772866.34765625,-13570614.578125,-36023.31201171875,-26379504.23779297
0,False,54,-12772753.51953125,-13570534.71875,-36008.319580078125,-26379296.557861328
0,False,55,-12772645.6171875,-13570455.89453125,-35993.504150390625,-26379095.01586914
0,False,56,-12772542.890625,-13570378.359375,-35978.878662109375,-26378900.12866211
0,False,57,-12772444.83984375,-13570302.16015625,-35964.463134765625,-26378711.463134766
0,False,58,-12772349.94921875,-13570227.23046875,-35950.2822265625,-26378527.461914062
0,False,59,-12772257.76171875,-13570153.4765625,-35936.3623046875,-26378347.600585938
0,False,60,-12772168.58203125,-13570081.06640625,-35922.73095703125,-26378172.37939453
0,False,61,-12772082.7578125,-13570009.62890625,-35909.414306640625,-26378001.80102539
0,False,62,-12771999.97265625,-13569939.3828125,-35896.432861328125,-26377835.788330078
