restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12830889.33203125,-23096619.6484375,-35483.3544921875,-35962992.33496094
0,True,1,-12810000.1171875,-23096549.7578125,-35642.81005859375,-35942192.685058594
0,True,2,-12801803.9765625,-23096268.96875,-35778.7119140625,-35933851.65722656
0,True,3,-12799089.45703125,-23095868.8203125,-35887.676025390625,-35930845.95336914
0,True,4,-12797775.05078125,-23095418.796875,-35969.79296875,-35929163.640625
0,True,5,-12796472.8046875,-23094955.46875,-36027.372802734375,-35927455.646240234
0,True,6,-12794975.46484375,-23094494.9375,-36064.39892578125,-35925534.80126953
0,True,7,-12793447.94140625,-23094042.3046875,-36085.499267578125,-35923575.74536133
0,True,8,-12792049.06640625,-23093597.921875,-36095.078857421875,-35921742.06713867
0,True,9,-12790816.08984375,-23093162.0703125,-36097.028564453125,-35920075.1887207
0,True,10,-12789714.87109375,-23092735.4375,-36094.491455078125,-35918544.80004883
0,True,11,-12788713.29296875,-23092317.84375,-36089.752685546875,-35917120.8894043
0,True,12,-12787803.73046875,-23091909.546875,-36084.275390625,-35915797.552734375
0,True,13,-12786984.7734375,-23091509.9921875,-36078.853515625,-35914573.619140625
0,True,14,-12786238.578125,-23091119.0390625,-36073.7958984375,-35913431.41308594
0,True,15,-12785532.2734375,-23090736.3359375,-36069.10009765625,-35912337.709472656
0,True,16,-12784839.80859375,-23090361.8984375,-36064.587158203125,-35911266.29418945
0,True,17,-12784159.4921875,-23089996.0625,-36059.9853515625,-35910215.54003906
0,True,18,-12783509.73828125,-23089638.0625,-36054.980224609375,-35909202.78100586
0,True,19,-12782911.65625,-23089288.125,-36049.231689453125,-35908249.01293945
0,True,20,-12782375.1171875,-23088946.578125,-36042.408935546875,-35907364.10424805
0,True,21,-12781897.5234375,-23088612.75,-36034.239990234375,-35906544.513427734
0,True,22,-12781467.9765625,-23088286.640625,-36024.545654296875,-35905779.1628418
