restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12781124.234375,-13455357.63671875,-36127.539306640625,-26272609.41040039
0,True,1,-12759313.11328125,-13455327.54296875,-36293.64306640625,-26250934.299316406
0,True,2,-12750439.9296875,-13455233.41015625,-36443.662353515625,-26242117.002197266
0,True,3,-12747395.171875,-13455100.98046875,-36572.660400390625,-26239068.81274414
0,True,4,-12745864.19921875,-13454950.75390625,-36678.8173828125,-26237493.770507812
0,True,5,-12744312.53125,-13454792.6328125,-36763.0,-26235868.1640625
0,True,6,-12742542.4921875,-13454632.29296875,-36827.966552734375,-26234002.751708984
0,True,7,-12740734.12890625,-13454472.73046875,-36877.482421875,-26232084.341796875
0,True,8,-12739060.2109375,-13454314.57421875,-36915.489990234375,-26230290.275146484
0,True,9,-12737588.5390625,-13454157.86328125,-36945.572265625,-26228691.974609375
0,True,10,-12736306.10546875,-13454002.234375,-36970.68408203125,-26227279.02392578
0,True,11,-12735170.25,-13453847.90234375,-36993.0859375,-26226011.23828125
0,True,12,-12734137.203125,-13453694.8515625,-37014.32958984375,-26224846.384277344
0,True,13,-12733172.02734375,-13453543.06640625,-37035.340087890625,-26223750.43383789
0,True,14,-12732254.94921875,-13453392.53515625,-37056.5419921875,-26222704.026367188
0,True,15,-12731383.85546875,-13453243.5,-37077.9990234375,-26221705.354492188
0,True,16,-12730563.953125,-13453095.87890625,-37099.54150390625,-26220759.373535156
0,True,17,-12729796.3046875,-13452950.0546875,-37120.878173828125,-26219867.237548828
0,True,18,-12729075.68359375,-13452806.234375,-37141.68408203125,-26219023.60205078
0,True,19,-12728396.8515625,-13452664.9921875,-37161.655517578125,-26218223.499267578
0,True,20,-12727760.66015625,-13452526.48046875,-37180.53466796875,-26217467.67529297
0,True,21,-12727172.0859375,-13452390.9296875,-37198.130615234375,-26216761.146240234
0,True,22,-12726632.89453125,-13452258.484375,-37214.308837890625,-26216105.68774414
0,True,23,-12726136.25,-13452129.21875,-37228.98974609375,-26215494.458496094
0,True,24,-12725669.58203125,-13452002.953125,-37242.1328125,-26214914.66796875
0,True,25,-12725221.828125,-13451879.94140625,-37253.726806640625,-26214355.49633789
0,True,26,-12724787.57421875,-13451759.96875,-37263.776611328125,-26213811.319580078
0,True,27,-12724365.80078125,-13451643.0078125,-37272.319580078125,-26213281.128173828
0,True,28,-12723958.47265625,-13451528.6875,-37279.426025390625,-26212766.58618164
0,True,29,-12723569.453125,-13451416.71484375,-37285.185546875,-26212271.353515625
0,True,30,-12723202.625,-13451306.94140625,-37289.70703125,-26211799.2734375
0,True,31,-12722859.1484375,-13451199.1328125,-37293.081787109375,-26211351.36303711
0,True,32,-12722536.74609375,-13451093.14453125,-37295.3857421875,-26210925.276367188
0,True,33,-12722232.38671875,-13450988.94921875,-37296.653564453125,-26210517.989501953
0,True,34,-12721943.54296875,-13450886.51953125,-37296.874755859375,-26210126.93725586
0,True,35,-12721668.21875,-13450785.76171875,-37296.012451171875,-26209749.992919922
0,True,36,-12721404.0390625,-13450687.109375,-37294.03564453125,-26209385.18408203
0,True,37,-12721149.2265625,-13450590.3671875,-37290.949462890625,-26209030.54321289
0,True,38,-12720904.328125,-13450495.35546875,-37286.8046875,-26208686.48828125
0,True,39,-12720672.30078125,-13450402.26953125,-37281.685791015625,-26208356.256103516
0,True,40,-12720453.9453125,-13450310.7890625,-37275.695556640625,-26208040.42993164
0,True,41,-12720246.53125,-13450221.0078125,-37268.931396484375,-26207736.470458984
0,True,42,-12720046.5546875,-13450132.8203125,-37261.466552734375,-26207440.841552734
0,True,43,-12719852.51171875,-13450046.046875,-37253.344970703125,-26207151.903564453
0,True,44,-12719664.640625,-13449960.625,-37244.5908203125,-26206869.856445312
0,True,45,-12719484.08984375,-13449876.29296875,-37235.239013671875,-26206595.621826172
0,True,46,-12719311.19921875,-13449793.19140625,-37225.356201171875,-26206329.746826172
0,True,47,-12719146.4765625,-13449711.234375,-37215.036376953125,-26206072.747314453
0,True,48,-12718989.83984375,-13449630.6953125,-37204.402587890625,-26205824.93774414
0,True,49,-12718840.046875,-13449551.35546875,-37193.57666015625,-26205584.979003906
