restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12157630.1953125,-12846174.28125,-7216.099670410156,-25011020.57623291
0,True,1,-12154577.2578125,-12845917.76953125,-7110.719512939453,-25007605.74685669
0,True,2,-12153252.12890625,-12845643.34765625,-7078.853332519531,-25005974.32989502
0,True,3,-12152591.79296875,-12845412.18359375,-7084.120330810547,-25005088.09689331
0,True,4,-12152280.41796875,-12845211.35546875,-7102.577606201172,-25004594.3510437
0,True,5,-12151861.54296875,-12845023.359375,-7117.548583984375,-25004002.450927734
0,True,6,-12151353.53515625,-12844840.55078125,-7122.919860839844,-25003317.00579834
0,True,7,-12151000.35546875,-12844660.1875,-7119.543670654297,-25002780.086639404
0,True,8,-12150865.1171875,-12844481.4296875,-7111.21240234375,-25002457.759277344
0,True,9,-12150780.9296875,-12844306.01953125,-7101.826263427734,-25002188.775482178
0,True,10,-12150626.421875,-12844136.0859375,-7094.1748046875,-25001856.682617188
0,True,11,-12150453.6640625,-12843972.578125,-7089.564117431641,-25001515.80630493
0,True,12,-12150359.9765625,-12843814.93359375,-7087.739044189453,-25001262.64920044
0,True,13,-12150339.90625,-12843662.48828125,-7087.390380859375,-25001089.78491211
0,True,14,-12150311.875,-12843515.19140625,-7087.035003662109,-25000914.101409912
0,True,15,-12150244.7890625,-12843373.72265625,-7085.688140869141,-25000704.19985962
0,True,16,-12150184.77734375,-12843239.140625,-7083.102386474609,-25000507.020355225
0,True,17,-12150179.484375,-12843112.53125,-7079.650207519531,-25000371.66583252
0,True,18,-12150215.53125,-12842994.1796875,-7076.045745849609,-25000285.75668335
0,True,19,-12150241.5703125,-12842884.21484375,-7073.042053222656,-25000198.827209473
0,True,20,-12150234.84375,-12842782.91015625,-7071.160461425781,-25000088.914367676
0,True,21,-12150218.796875,-12842690.41796875,-7070.4820556640625,-24999979.696899414
0,True,22,-12150223.140625,-12842606.79296875,-7070.564880371094,-24999900.49847412
0,True,23,-12150246.140625,-12842531.4375,-7070.617889404297,-24999848.196014404
0,True,24,-12150265.9140625,-12842463.11328125,-7069.909393310547,-24999798.93673706
0,True,25,-12150273.8671875,-12842401.0,-7068.141510009766,-24999743.00869751
0,True,26,-12150278.98046875,-12842344.7578125,-7065.544891357422,-24999689.283172607
0,True,27,-12150288.046875,-12842294.44140625,-7062.709197998047,-24999645.197479248
0,True,28,-12150295.8984375,-12842250.03515625,-7060.312194824219,-24999606.245788574
0,True,29,-12150296.47265625,-12842211.3046875,-7058.859191894531,-24999566.636535645
0,True,30,-12150291.99609375,-12842178.01171875,-7058.4884033203125,-24999528.49621582
0,True,31,-12150287.52734375,-12842149.52734375,-7058.911376953125,-24999495.966064453
0,True,32,-12150281.57421875,-12842125.09765625,-7059.535003662109,-24999466.206878662
0,True,33,-12150271.15625,-12842103.84765625,-7059.7435302734375,-24999434.747436523
0,True,34,-12150259.17578125,-12842084.703125,-7059.205841064453,-24999403.084747314
0,True,35,-12150251.48046875,-12842067.3828125,-7058.020233154297,-24999376.883514404
0,True,36,-12150247.96484375,-12842051.6171875,-7056.5966796875,-24999356.178710938
0,True,37,-12150243.24609375,-12842037.44921875,-7055.375061035156,-24999336.070373535
0,True,38,-12150234.71875,-12842025.21484375,-7054.592834472656,-24999314.526428223
0,True,39,-12150225.2578125,-12842015.08203125,-7054.24365234375,-24999294.583496094
0,True,40,-12150216.9296875,-12842007.5625,-7054.179382324219,-24999278.671569824
0,True,41,-12150208.06640625,-12842002.39453125,-7054.208099365234,-24999264.669036865
