restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10674277.76171875,0.0,-7406.764373779297,-10681684.52609253
0,True,1,-10674100.02734375,0.0,-7366.8262939453125,-10681466.853637695
0,True,2,-10672523.8046875,0.0,-7358.9356689453125,-10679882.740356445
0,True,3,-10672236.1328125,0.0,-7360.588806152344,-10679596.721618652
0,True,4,-10672421.22265625,0.0,-7361.515838623047,-10679782.738494873
0,True,5,-10671810.95703125,0.0,-7358.9417724609375,-10679169.898803711
0,True,6,-10670991.48046875,0.0,-7354.443939208984,-10678345.924407959
0,True,7,-10670697.15625,0.0,-7349.229919433594,-10678046.386169434
0,True,8,-10670847.796875,0.0,-7344.014923095703,-10678191.811798096
0,True,9,-10670830.60546875,0.0,-7339.08740234375,-10678169.692871094
0,True,10,-10670445.9296875,0.0,-7334.498046875,-10677780.427734375
0,True,11,-10670016.859375,0.0,-7330.275970458984,-10677347.135345459
0,True,12,-10669863.6328125,0.0,-7326.081970214844,-10677189.714782715
0,True,13,-10669931.92578125,0.0,-7321.302490234375,-10677253.228271484
0,True,14,-10669935.3046875,0.0,-7315.7860107421875,-10677251.090698242
0,True,15,-10669753.45703125,0.0,-7309.969879150391,-10677063.4269104
0,True,16,-10669524.62109375,0.0,-7304.611389160156,-10676829.23248291
0,True,17,-10669410.26171875,0.0,-7300.139312744141,-10676710.401031494
0,True,18,-10669402.609375,0.0,-7296.726318359375,-10676699.33569336
0,True,19,-10669382.65234375,0.0,-7294.195526123047,-10676676.847869873
0,True,20,-10669292.67578125,0.0,-7292.067565917969,-10676584.743347168
0,True,21,-10669182.4296875,0.0,-7289.839691162109,-10676472.269378662
0,True,22,-10669111.99609375,0.0,-7287.058624267578,-10676399.054718018
0,True,23,-10669076.4921875,0.0,-7283.5302734375,-10676360.022460938
0,True,24,-10669037.6796875,0.0,-7279.315521240234,-10676316.99520874
0,True,25,-10668982.828125,0.0,-7274.7081298828125,-10676257.536254883
0,True,26,-10668928.34375,0.0,-7270.185546875,-10676198.529296875
0,True,27,-10668883.73046875,0.0,-7266.301025390625,-10676150.03149414
0,True,28,-10668841.0,0.0,-7263.369201660156,-10676104.36920166
0,True,29,-10668795.04296875,0.0,-7261.308410644531,-10676056.351379395
0,True,30,-10668752.99609375,0.0,-7259.604522705078,-10676012.600616455
0,True,31,-10668719.9296875,0.0,-7257.640563964844,-10675977.570251465
0,True,32,-10668688.0859375,0.0,-7255.0517578125,-10675943.137695312
0,True,33,-10668651.2421875,0.0,-7251.8389892578125,-10675903.081176758
0,True,34,-10668615.64453125,0.0,-7248.399993896484,-10675864.044525146
0,True,35,-10668588.81640625,0.0,-7245.063629150391,-10675833.8800354
0,True,36,-10668566.234375,0.0,-7242.0615234375,-10675808.295898438
0,True,37,-10668539.87109375,0.0,-7239.349792480469,-10675779.22088623
0,True,38,-10668511.18359375,0.0,-7236.969970703125,-10675748.153564453
0,True,39,-10668488.23046875,0.0,-7234.747375488281,-10675722.977844238
0,True,40,-10668470.9140625,0.0,-7232.654541015625,-10675703.568603516
0,True,41,-10668452.88671875,0.0,-7230.430908203125,-10675683.317626953
0,True,42,-10668431.5703125,0.0,-7228.111785888672,-10675659.682098389
0,True,43,-10668412.12890625,0.0,-7225.636688232422,-10675637.765594482
0,True,44,-10668397.27734375,0.0,-7223.035095214844,-10675620.312438965
0,True,45,-10668384.078125,0.0,-7220.449249267578,-10675604.527374268
0,True,46,-10668369.7265625,0.0,-7217.902801513672,-10675587.629364014
0,True,47,-10668355.328125,0.0,-7215.725372314453,-10675571.053497314
0,True,48,-10668342.51171875,0.0,-7213.727935791016,-10675556.239654541
0,True,49,-10668330.1875,0.0,-7211.881683349609,-10675542.06918335
0,True,50,-10668318.47265625,0.0,-7209.837677001953,-10675528.310333252
0,True,51,-10668307.625,0.0,-7207.76171875,-10675515.38671875
0,True,52,-10668297.91796875,0.0,-7205.670501708984,-10675503.588470459
0,True,53,-10668288.01171875,0.0,-7203.581298828125,-10675491.593017578
0,True,54,-10668277.9296875,0.0,-7201.738098144531,-10675479.667785645
0,True,55,-10668268.93359375,0.0,-7200.110198974609,-10675469.043792725
0,True,56,-10668260.79296875,0.0,-7198.530975341797,-10675459.323944092
0,True,57,-10668252.37890625,0.0,-7196.972808837891,-10675449.351715088
0,True,58,-10668244.14453125,0.0,-7195.246978759766,-10675439.39151001
0,True,59,-10668236.84375,0.0,-7193.421630859375,-10675430.26538086
0,True,60,-10668230.015625,0.0,-7191.726776123047,-10675421.742401123
0,True,61,-10668223.0546875,0.0,-7190.147155761719,-10675413.201843262
0,True,62,-10668215.953125,0.0,-7188.841583251953,-10675404.794708252
0,True,63,-10668209.21484375,0.0,-7187.736724853516,-10675396.951568604
0,True,64,-10668202.84765625,0.0,-7186.589172363281,-10675389.436828613
0,True,65,-10668196.55078125,0.0,-7185.4002685546875,-10675381.951049805
0,True,66,-10668190.75,0.0,-7184.150848388672,-10675374.900848389
0,True,67,-10668185.36328125,0.0,-7182.868194580078,-10675368.23147583
0,True,68,-10668179.8828125,0.0,-7181.638275146484,-10675361.521087646
0,True,69,-10668174.5,0.0,-7180.557861328125,-10675355.057861328
0,True,70,-10668169.328125,0.0,-7179.582946777344,-10675348.911071777
0,True,71,-10668164.38671875,0.0,-7178.738037109375,-10675343.12475586
0,True,72,-10668159.5,0.0,-7177.948669433594,-10675337.448669434
0,True,73,-10668154.7890625,0.0,-7177.114471435547,-10675331.903533936
0,True,74,-10668150.46484375,0.0,-7176.310211181641,-10675326.775054932
0,True,75,-10668146.35546875,0.0,-7175.47021484375,-10675321.825683594
0,True,76,-10668142.3046875,0.0,-7174.676361083984,-10675316.981048584
0,True,77,-10668138.57421875,0.0,-7173.948425292969,-10675312.522644043
0,True,78,-10668134.87109375,0.0,-7173.289031982422,-10675308.160125732
0,True,79,-10668131.4140625,0.0,-7172.672149658203,-10675304.086212158
0,True,80,-10668128.01171875,0.0,-7172.145690917969,-10675300.157409668
0,True,81,-10668124.90625,0.0,-7171.610260009766,-10675296.51651001
0,True,82,-10668122.03515625,0.0,-7171.074462890625,-10675293.10961914
0,True,83,-10668119.140625,0.0,-7170.594818115234,-10675289.735443115
0,True,84,-10668116.52734375,0.0,-7170.112030029297,-10675286.63937378
0,True,85,-10668114.2109375,0.0,-7169.667175292969,-10675283.878112793
0,True,86,-10668111.78125,0.0,-7169.312316894531,-10675281.093566895
0,True,87,-10668109.6953125,0.0,-7168.930908203125,-10675278.626220703
0,True,88,-10668107.6484375,0.0,-7168.639312744141,-10675276.287750244
0,True,89,-10668105.75390625,0.0,-7168.365173339844,-10675274.11907959
0,True,90,-10668104.19140625,0.0,-7168.093536376953,-10675272.284942627
0,True,91,-10668102.54296875,0.0,-7167.889892578125,-10675270.432861328
0,True,92,-10668101.08984375,0.0,-7167.6605224609375,-10675268.750366211
0,True,93,-10668099.83984375,0.0,-7167.457244873047,-10675267.297088623
0,True,94,-10668098.734375,0.0,-7167.266784667969,-10675266.001159668
0,True,95,-10668097.64453125,0.0,-7167.145233154297,-10675264.789764404
0,True,96,-10668096.69921875,0.0,-7166.978576660156,-10675263.67779541
0,True,97,-10668095.88671875,0.0,-7166.915283203125,-10675262.802001953
0,True,98,-10668095.046875,0.0,-7166.805480957031,-10675261.852355957
0,True,99,-10668094.26953125,0.0,-7166.763427734375,-10675261.032958984
0,True,100,-10668093.74609375,0.0,-7166.678161621094,-10675260.424255371
0,True,101,-10668093.24609375,0.0,-7166.644378662109,-10675259.890472412
0,True,102,-10668092.70703125,0.0,-7166.571319580078,-10675259.27835083
0,True,103,-10668092.328125,0.0,-7166.540374755859,-10675258.868499756
0,True,104,-10668091.89453125,0.0,-7166.546325683594,-10675258.440856934
0,True,105,-10668091.62109375,0.0,-7166.509429931641,-10675258.130523682
0,True,106,-10668091.2890625,0.0,-7166.53515625,-10675257.82421875
0,True,107,-10668091.078125,0.0,-7166.510162353516,-10675257.588287354
0,True,108,-10668090.8828125,0.0,-7166.505798339844,-10675257.38861084
0,True,109,-10668090.72265625,0.0,-7166.532440185547,-10675257.255096436
0,True,110,-10668090.578125,0.0,-7166.532562255859,-10675257.110687256
0,True,111,-10668090.4140625,0.0,-7166.576873779297,-10675256.99093628
0,True,112,-10668090.36328125,0.0,-7166.588897705078,-10675256.952178955
0,True,113,-10668090.26171875,0.0,-7166.597229003906,-10675256.858947754
0,True,114,-10668090.140625,0.0,-7166.61328125,-10675256.75390625
0,True,115,-10668090.06640625,0.0,-7166.629333496094,-10675256.695739746
0,True,116,-10668089.97265625,0.0,-7166.6795654296875,-10675256.65222168
0,True,117,-10668089.85546875,0.0,-7166.708648681641,-10675256.564117432
0,True,118,-10668089.76171875,0.0,-7166.760650634766,-10675256.522369385
0,True,119,-10668089.75390625,0.0,-7166.780944824219,-10675256.534851074
0,True,120,-10668089.67578125,0.0,-7166.7999267578125,-10675256.475708008
0,True,121,-10668089.59765625,0.0,-7166.844390869141,-10675256.44204712
0,True,122,-10668089.62890625,0.0,-7166.8438720703125,-10675256.47277832
0,True,123,-10668089.48828125,0.0,-7166.940460205078,-10675256.428741455
0,True,124,-10668089.5859375,0.0,-7166.9244384765625,-10675256.510375977
0,True,125,-10668089.4296875,0.0,-7167.038024902344,-10675256.467712402
0,True,126,-10668089.44140625,0.0,-7166.999298095703,-10675256.440704346
0,True,127,-10668089.19921875,0.0,-7167.068084716797,-10675256.267303467
0,True,128,-10668089.12890625,0.0,-7167.094665527344,-10675256.223571777
0,True,129,-10668089.171875,0.0,-7167.113098144531,-10675256.284973145
0,True,130,-10668089.08203125,0.0,-7167.189910888672,-10675256.271942139
0,True,131,-10668088.96875,0.0,-7167.229248046875,-10675256.197998047
0,True,132,-10668088.98046875,0.0,-7167.220153808594,-10675256.200622559
0,True,133,-10668088.921875,0.0,-7167.3330078125,-10675256.254882812
0,True,134,-10668088.98828125,0.0,-7167.258239746094,-10675256.246520996
0,True,135,-10668088.86328125,0.0,-7167.373870849609,-10675256.2371521
0,True,136,-10668088.6875,0.0,-7167.370086669922,-10675256.05758667
0,True,137,-10668088.59375,0.0,-7167.396484375,-10675255.990234375
0,True,138,-10668088.58984375,0.0,-7167.480743408203,-10675256.070587158
0,True,139,-10668088.5703125,0.0,-7167.453796386719,-10675256.024108887
0,True,140,-10668088.3984375,0.0,-7167.511993408203,-10675255.910430908
0,True,141,-10668088.40625,0.0,-7167.533264160156,-10675255.93951416
0,True,142,-10668088.43359375,0.0,-7167.5372314453125,-10675255.970825195
0,True,143,-10668088.36328125,0.0,-7167.592041015625,-10675255.955322266
0,True,144,-10668088.23828125,0.0,-7167.612335205078,-10675255.850616455
0,True,145,-10668088.25390625,0.0,-7167.617095947266,-10675255.871002197
0,True,146,-10668088.25,0.0,-7167.6854248046875,-10675255.935424805
0,True,147,-10668088.2421875,0.0,-7167.655303955078,-10675255.897491455
0,True,148,-10668088.15234375,0.0,-7167.718414306641,-10675255.870758057
0,True,149,-10668088.29296875,0.0,-7167.717529296875,-10675256.010498047
0,True,150,-10668088.44140625,0.0,-7167.7247314453125,-10675256.166137695
0,True,151,-10668088.3515625,0.0,-7167.805389404297,-10675256.156951904
0,True,152,-10668088.3125,0.0,-7167.714630126953,-10675256.027130127
0,True,153,-10668088.02734375,0.0,-7167.86376953125,-10675255.891113281
0,True,154,-10668088.14453125,0.0,-7167.771514892578,-10675255.916046143
0,True,155,-10668088.27734375,0.0,-7167.872039794922,-10675256.149383545
0,True,156,-10668088.23046875,0.0,-7167.795654296875,-10675256.026123047
0,True,157,-10668088.15625,0.0,-7167.939147949219,-10675256.09539795
0,True,158,-10668088.18359375,0.0,-7167.808380126953,-10675255.991973877
0,True,159,-10668087.875,0.0,-7167.926422119141,-10675255.80142212
0,True,160,-10668088.03125,0.0,-7167.917236328125,-10675255.948486328
0,True,161,-10668088.28125,0.0,-7167.900451660156,-10675256.18170166
0,True,162,-10668088.01953125,0.0,-7167.935974121094,-10675255.955505371
0,True,163,-10668087.875,0.0,-7167.962158203125,-10675255.837158203
0,True,164,-10668087.97265625,0.0,-7167.940673828125,-10675255.913330078
0,True,165,-10668087.89453125,0.0,-7167.960144042969,-10675255.854675293
0,True,166,-10668087.8828125,0.0,-7167.99609375,-10675255.87890625
0,True,167,-10668087.796875,0.0,-7167.983215332031,-10675255.780090332
0,True,168,-10668087.82421875,0.0,-7167.982513427734,-10675255.806732178
0,True,169,-10668087.81640625,0.0,-7168.023651123047,-10675255.840057373
0,True,170,-10668087.67578125,0.0,-7168.020568847656,-10675255.696350098
0,True,171,-10668087.7265625,0.0,-7168.0009765625,-10675255.727539062
0,True,172,-10668087.69140625,0.0,-7168.047546386719,-10675255.738952637
0,True,173,-10668087.5546875,0.0,-7168.054656982422,-10675255.609344482
0,True,174,-10668087.6875,0.0,-7168.013671875,-10675255.701171875
0,True,175,-10668087.5859375,0.0,-7168.08349609375,-10675255.669433594
0,True,176,-10668087.6484375,0.0,-7168.060943603516,-10675255.709381104
0,True,177,-10668087.671875,0.0,-7168.062896728516,-10675255.734771729
0,True,178,-10668087.67578125,0.0,-7168.069732666016,-10675255.745513916
0,True,179,-10668087.75,0.0,-7168.118347167969,-10675255.868347168
0,True,180,-10668087.6875,0.0,-7168.046051025391,-10675255.733551025
0,True,181,-10668087.55859375,0.0,-7168.118377685547,-10675255.676971436
0,True,182,-10668087.6015625,0.0,-7168.115570068359,-10675255.717132568
0,True,183,-10668087.640625,0.0,-7168.0758056640625,-10675255.716430664
0,True,184,-10668087.578125,0.0,-7168.1444091796875,-10675255.72253418
0,True,185,-10668087.53125,0.0,-7168.110809326172,-10675255.642059326
